date,benchmark
2018-01-02,1.002034276621012
2018-01-03,1.0040621080559835
2018-01-04,0.9993561159196804
2018-01-05,1.0071483406261974
2018-01-08,1.0108929778840954
2018-01-09,1.0071252821263585
2018-01-10,1.0005553405110914
2018-01-11,0.9991099484044703
2018-01-12,0.9992629136187866
2018-01-15,0.9995588094784128
2018-01-16,1.0047114686901175
2018-01-17,1.0037389750339087
2018-01-18,1.0047272916284669
2018-01-19,1.0046130106925446
2018-01-22,0.9973897519113384
2018-01-23,1.0065633180029177
2018-01-24,1.0076204067528278
2018-01-25,1.0121571456781766
2018-01-26,1.0141420513570407
2018-01-29,1.0160099942804968
2018-01-30,1.0063577727629804
2018-01-31,1.0079891307708901
2018-02-01,1.008711308076708
2018-02-02,0.9969154366938514
2018-02-05,0.9969154366938514
2018-02-06,0.9828345713531534
2018-02-07,0.9690188690534275
2018-02-08,0.9734927722279694
2018-02-09,0.9573090564394042
2018-02-12,0.9627924689134725
2018-02-13,0.9673270373313784
2018-02-14,0.9759666728394203
2018-02-15,0.9759666728394203
2018-02-16,0.9759666728394203
2018-02-19,0.9778593555267766
2018-02-20,0.9707701172187111
2018-02-21,0.9743911572852463
2018-02-22,0.9701313164860498
2018-02-23,0.9793401400869248
2018-02-26,0.9813706661743293
2018-02-27,0.980593756946611
2018-02-28,0.973770867839875
2018-03-01,0.973770867839875
2018-03-02,0.973770867839875
2018-03-05,0.973770867839875
2018-03-06,0.9691618051984444
2018-03-07,0.970634917775278
2018-03-08,0.9767048695034809
2018-03-09,0.9830593204851518
2018-03-12,0.9879113553186233
2018-03-13,0.9911175849951095
2018-03-14,0.9914420776107659
2018-03-15,0.9944447735071219
2018-03-16,0.9927576379132831
2018-03-19,0.9879396576532131
2018-03-20,0.9906192897181765
2018-03-21,0.9910222204741932
2018-03-22,0.9938649596449388
2018-03-23,0.975887789174589
2018-03-26,0.9802204130706083
2018-03-27,0.982710942297141
2018-03-28,0.9770664725497584
2018-03-29,0.9820088486013586
2018-03-30,0.9835180660936266
2018-04-02,0.9817041213705209
2018-04-03,0.9806869806848766
2018-04-04,0.9724210819679462
2018-04-05,0.9796141725751601
