date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2018-01-01,0.04847241616193737,0.0441642710331978,0.06877961891517707,0.04166737607620298,0.031249533299704136,0.10942231912555253,0.030046319084302216,0.02566508160849013,0.17011826528173019,0.0564034554963457,0.0,0.14275993631366343,0.06348255136968876,0.09846369091108637,0.04288926044043755,0.026415904882483767,0.0,0.0
2018-04-01,0.04851980476449424,0.03771074236629041,0.06857548449694423,0.04198514552329142,0.03196146615171899,0.10781971583264706,0.030030525534106338,0.025776334528057734,0.17186089134176133,0.05831842588356813,0.0,0.14232511835378386,0.06600293501586625,0.0993643993089394,0.0431383074782146,0.026610703420316188,0.0,0.0
2018-07-01,0.04841632172251049,0.03746976873907133,0.06891258695426208,0.04186185186393606,0.032113781355054154,0.10684517501258803,0.03020360760266538,0.025891092904156095,0.17206608373385224,0.058977885942405536,0.0,0.14237774799842962,0.06572795771807578,0.09941862098214936,0.043003314036743484,0.026714203434100334,0.0,0.0
2018-10-01,0.04459779436515117,0.03247773495156073,0.056017165302032115,0.043389228500150014,0.03398297213046028,0.08204745655369423,0.03126376500635153,0.02720771382091333,0.1605044153188515,0.03701587828292158,0.18643688407232145,0.09953892270876089,0.040510828010384185,0.0639864581076698,0.037672975858710434,0.023349807010066774,0.0,0.0
2019-01-01,0.036339065968157044,0.023869308055588363,0.048822289670041485,0.028454067219186512,0.0253755796004948,0.09330670088212918,0.02036940518689048,0.01647190089095233,0.20381210624397988,0.023793410362685802,0.228687673896212,0.1208362727968095,0.028997229369788498,0.059229899020867754,0.027163545092638988,0.014471545743577362,0.0,0.0
2019-04-01,0.04488020786949946,0.031416516683238395,0.0525144508960662,0.03638555622962608,0.029466471756165517,0.08068977746365079,0.028364053216041848,0.02502410690788523,0.1684241203947071,0.034211921020752586,0.19942490094466775,0.10855628457819681,0.04092594010727269,0.06417669292276,0.03532236154454882,0.02021663746492075,0.0,0.0
2019-07-01,0.04493150500254608,0.03157727665118601,0.05293150031663336,0.03628928019022506,0.02948126688004051,0.08003396387908002,0.028523353278007372,0.025158812076384464,0.16847600343101907,0.03455451932547384,0.19938025502329176,0.10838633353153083,0.04071928538236719,0.06410363801295964,0.03531410017053875,0.020138906848716238,0.0,0.0
2019-10-01,0.0420660507495102,0.030002533460896902,0.05090762518802051,0.036566493454302004,0.02909014131375181,0.08859078852780476,0.027858821372533232,0.02377060666431079,0.1776614138325379,0.03110360840552014,0.20069688351677417,0.11740546215847163,0.03587653087129607,0.05680154523915496,0.032455748482807065,0.01914574676230782,0.0,0.0
2020-01-01,0.04460974722413122,0.03182850933348922,0.05445547574798626,0.03617529482034068,0.028828683994513594,0.07881798810334671,0.028717323905093187,0.024858985161896375,0.16719749513404453,0.03602148041523302,0.19941424967692706,0.10859184635291505,0.040334503138587746,0.06370327345729924,0.035881451892668045,0.02056369164152815,0.0,0.0
2020-04-01,0.038738910178329776,0.026388067027727644,0.040632078528503965,0.03246745635364648,0.03005154477543765,0.06014374325899151,0.02675159993193008,0.023755600004742333,0.17910944381443494,0.04056902108245097,0.2175708488988796,0.1200066187466911,0.04103984351664021,0.06551613978619684,0.041984567266696374,0.015274516828700511,0.0,0.0
2020-07-01,0.04218038880692427,0.029644993586045217,0.04378172489344935,0.03843655833123109,0.032213383151591064,0.0563533684630955,0.03109988855573899,0.028074159094408527,0.1669552895078401,0.04020096725925511,0.20246256904294563,0.11865981075151127,0.04459523545312228,0.06536521184210932,0.04219806426062938,0.01777838700010294,0.0,0.0
2020-10-01,0.04683004288726587,0.029177862035062247,0.04665162038979453,0.037753821225720484,0.03358350951468495,0.062423651872664736,0.032789912094921374,0.02920122604287693,0.1696827487245049,0.03857704416308012,0.19898055269277298,0.11795606910240619,0.040550967501940594,0.06070626103955893,0.03765962739757168,0.017475083315173567,0.0,0.0
2021-01-01,0.046815098288109105,0.02924153359367698,0.04679067829807214,0.03805959069883717,0.03309564391265769,0.061879346482332835,0.03356193022750292,0.02933946039944665,0.16984608848056731,0.03906152249473381,0.1988612173445983,0.11771814493690805,0.04053855299811693,0.06031386877712164,0.037341393278827906,0.01753592978849049,0.0,0.0
2021-04-01,0.04606488401290849,0.029413322564381186,0.04662662891647653,0.03838283034129796,0.03314681861563845,0.0620067115843789,0.0334735265976324,0.02943043301910661,0.16987484331245534,0.03950699681577775,0.1987933437705052,0.11797849198593556,0.040461390108440694,0.05994229357671749,0.03734881056985627,0.017548674208491162,0.0,0.0
2021-07-01,0.04625499120895188,0.02959889616295954,0.04694014071153505,0.03845800807975803,0.03317315877866473,0.06202129708056517,0.0333282110209402,0.029448860096048364,0.16989978020474245,0.03996579950694076,0.19875890326811965,0.11775104289771439,0.04030393206855717,0.05926750765464626,0.03726220840622565,0.017567262853630774,0.0,0.0
2021-10-01,0.04627853033126932,0.029997862110584746,0.04736395509934034,0.0384706631038065,0.0330247002302488,0.06215398883475595,0.03326299166959219,0.029324003772672455,0.16984234053800326,0.040417641759851644,0.1987209966610436,0.11743149888197384,0.04012823794953628,0.058857014479973914,0.037144742345731424,0.017580832231615766,0.0,0.0
2022-01-01,0.046262699612147795,0.029978705095197334,0.04759240310179446,0.03858845733900231,0.03296471386396926,0.06242083498627125,0.03324317654891155,0.029407315234510855,0.16766838550841634,0.041219326842408414,0.19869099967760767,0.11762761206756708,0.040143805221460084,0.059154297598188604,0.03735131408024818,0.0176859532222989,0.0,0.0
2022-04-01,0.04851630924803145,0.0320383934439383,0.04879724351651228,0.044558496541500646,0.03567444782357023,0.06901440965884026,0.03690404138828216,0.03307428429084827,0.15768487525504218,0.04205994166913852,0.1798847211308381,0.116108074560798,0.04078346594906553,0.055575404894528814,0.03873722591578172,0.020588664713283626,0.0,0.0
2022-07-01,0.04451151140361163,0.0290022690937275,0.04533940438301048,0.03509457321355033,0.03231522861873836,0.06086565791240983,0.03323148974519893,0.030469968752865794,0.16492610026319734,0.04529447455761609,0.2000277860784388,0.1164664347426457,0.042030505588234714,0.06133450072845356,0.041379659137502946,0.01771043578079803,0.0,0.0
2022-10-01,0.046261616470192155,0.03225019942213173,0.04555240292330609,0.03984778172412724,0.035974869675852235,0.06733402478414197,0.037208624601558785,0.03430461368570244,0.15217472470695165,0.04819094036841977,0.17994876531895143,0.1138323031348349,0.04429742476811993,0.057694802378369416,0.04295332940746242,0.022173576629877893,0.0,0.0
2023-01-01,0.04625875862575763,0.03164439574436118,0.045711142827305914,0.03986604469035181,0.03526147182026526,0.0690903033338903,0.03667544837307903,0.03431285786324756,0.14656091961467294,0.05074748694391005,0.17972597604390794,0.11662559745449988,0.044447221222389206,0.05764343599763523,0.043011910037069896,0.02241702940765606,0.0,0.0
2023-04-01,0.04584217531967641,0.03163648040088111,0.04637707317088868,0.03992712547253424,0.03516724000835037,0.06931867985211974,0.03666052363771536,0.03426473570638178,0.14082400858337446,0.05203691952283909,0.1806768936921512,0.11819574643319351,0.04528394314901932,0.0582836683873459,0.0429675880576778,0.022537198605851138,0.0,0.0
2023-07-01,0.04065361486315012,0.03554944542744165,0.042486454021436276,0.044425090797139924,0.03715692464053728,0.05500598035184615,0.03851226954109827,0.03584051596419732,0.09299598544556988,0.05335795178624582,0.13678168242214886,0.0773172725299975,0.03260178052427841,0.045870383030419654,0.02236779501025301,0.01466369905465771,0.19441315458958233,0.0
2023-10-01,0.04205892395612123,0.03783063373652884,0.043755383175394964,0.04361282621783288,0.03925497904395778,0.05668273906524184,0.04026603212559224,0.037935750665705786,0.08967821743187959,0.054916698301493184,0.1305454557972459,0.07651900340843404,0.03434445839318421,0.04622815648493256,0.025904867365139833,0.018931554730386938,0.1815343201009281,0.0
2024-01-01,0.0411024224161285,0.0356464240643631,0.04311709432596816,0.0385480039523149,0.038054859375514866,0.05335805060186726,0.037688718712735575,0.03669506890718855,0.0889647719026996,0.0563869337089531,0.12968214970818828,0.07969066656942701,0.03733805465190861,0.049617424706256755,0.0301066592647677,0.020130692427027565,0.18387200470469053,0.0
2024-04-01,0.041345777395077166,0.03494852384154606,0.043286709875887314,0.04179835788449293,0.03733829165081544,0.055440277509864556,0.0381200561921883,0.037266239996478476,0.09164556657220198,0.05700426759919511,0.12752838488531495,0.08623465872921675,0.04162098649655005,0.04745320108937559,0.03156947652014211,0.020325912587226512,0.1670733111744267,0.0
2024-07-01,0.04002365790242849,0.03180265003384151,0.042347106867968914,0.03789359044555761,0.03440889699546318,0.05276752443628625,0.03473965042772456,0.0345772084167574,0.09519170735071347,0.05669017512699133,0.13556383221391896,0.08649858196993734,0.040036761238007874,0.04913054896730319,0.03167125728667333,0.017961667796053567,0.17869518252437308,0.0
2024-10-01,0.03773692971084714,0.032733407805599,0.040626547689360595,0.038085015279900415,0.035234859176699516,0.05034111804008015,0.03425753988215933,0.035948099596705606,0.07822834905723786,0.04801437831891939,0.12735419237517442,0.0736969671958793,0.037173606868404374,0.04011221021249677,0.02810395008042964,0.016447526146264928,0.1504779340189447,0.09542736854489686
2025-01-01,0.038102951648354144,0.03292577780228203,0.04090427429352669,0.038063559339882175,0.03530228255064155,0.050484309395366356,0.034575500484431525,0.035993995176237976,0.07767578709742552,0.04849559020829762,0.12586877585791278,0.0736003191766271,0.03722198691240319,0.0400564378198463,0.027862328130548737,0.016521554958403267,0.14809447102758277,0.09825009812023026
2025-04-01,0.03829197061560789,0.0330774119177397,0.04129837236366344,0.038008633777483716,0.03533775341833216,0.050074293710030825,0.03476274885308733,0.03595850823377777,0.0773066046385098,0.048847347561658275,0.1257045092499556,0.0731455023839387,0.03724500353865994,0.039871430405462226,0.027782910180357622,0.016626989684803105,0.14532881313354518,0.1013311963333868
2025-07-01,0.03799890201878876,0.03324497096622054,0.04111109203359357,0.0377875504444785,0.035061145491970314,0.04872773764547386,0.034733572465484364,0.03669424952901973,0.0792147319214782,0.048814279648593986,0.12773000748705254,0.07185048238689833,0.036658012753269985,0.03866841266321387,0.02838198868826121,0.015558724914338006,0.14346830151118448,0.10429583743067966
2025-10-01,0.03823392999475732,0.03341432690289456,0.041135778617928324,0.03772856952393032,0.035087806170203614,0.048922575075286176,0.03508063233633625,0.03664491148796075,0.07912401578192288,0.049389905886723644,0.12605061157663064,0.07211927667033542,0.036618831627719284,0.03855005054767318,0.028139567424253054,0.015619834756462435,0.1418556015678014,0.10628377405118067
2026-01-01,0.03809903921359386,0.03352351256866627,0.041102456696256506,0.037770753243826616,0.03505801625341679,0.04906727987804296,0.035092288588080785,0.03673406567201141,0.07918531678256448,0.04967919936731256,0.1257110409190656,0.07168184764631913,0.03670119430807783,0.038500357112101105,0.027849653143319553,0.01571826067667935,0.13998755326142742,0.10853816466923785
2026-04-01,0.03616708904153345,0.0325056775385746,0.039566672962291195,0.03891959343521823,0.03571614739941025,0.04979460765209938,0.035268881559853485,0.036720656703434405,0.07837233800768371,0.05083520482698079,0.12429755913257587,0.07227198958436577,0.03745169856321837,0.03971704256493377,0.026405905208259972,0.01609965906984955,0.13852028604987834,0.1113689906998389
