date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2018-01-01,0.048917842494938094,0.044310371253676935,0.06856442876124039,0.04435262418740257,0.03174164588748208,0.10831409706113451,0.030664950301395794,0.025986406419863828,0.1684173633809115,0.056835496748449586,0.0,0.1405093300271715,0.06265634351072101,0.09929906546663878,0.04315771799310143,0.02627231650587198,0.0,0.0
2018-04-01,0.049676776234003725,0.03897138425417458,0.06814123073479797,0.0461520724043177,0.03349022087166708,0.10467638686264165,0.032042601648532835,0.027415264580567804,0.18015970810595497,0.03866643081048881,0.0,0.1474246269575983,0.07132980700041397,0.08982544894538795,0.0444186508422472,0.027609389747205518,0.0,0.0
2018-07-01,0.04968325886432573,0.03905250980066552,0.06565123006871566,0.04336944525921503,0.03380686537375748,0.09992310976825146,0.03265994195667157,0.028101202094638327,0.18066222790287417,0.03735625121007961,0.0,0.15016092679104337,0.07408373111985932,0.08971852505525227,0.04687041163706603,0.028900363097584467,0.0,0.0
2018-10-01,0.04223307200494603,0.03339221945130415,0.05614148469714653,0.049391904637331785,0.03568679036671231,0.09243902696108272,0.03159973029783688,0.02767578580477654,0.12957433487445832,0.057494903414423794,0.1868221845671524,0.08549652131042759,0.03956950885283923,0.06856178546560307,0.038694247783570515,0.025226499510388127,0.0,0.0
2019-01-01,0.037050416265228966,0.024369789573444284,0.044820075403895036,0.033507269334338945,0.026738137385524424,0.10560705481326525,0.020893098234002306,0.017760840519463077,0.21306935544908134,0.016055741157933113,0.19193171162184364,0.13723647133180447,0.03665598932532002,0.047816249961155105,0.03051140466711028,0.01597639495658993,0.0,0.0
2019-04-01,0.04053040880644989,0.028916730866134426,0.048246365857699494,0.040014227316733784,0.031018173522821768,0.09635602988469802,0.02547141451285301,0.022244562304401524,0.19452804397091192,0.01946238597911663,0.17668992864548713,0.12785076468046142,0.04151845584381447,0.05105696768778884,0.03580726887976365,0.02028827124086394,0.0,0.0
2019-07-01,0.04220525965748712,0.029503674249090055,0.05047808022915044,0.036658844882631464,0.029837125486003657,0.08970418595316083,0.02777143868827953,0.02412172206222747,0.19425861569727146,0.020185252618049612,0.18392480468462863,0.12733228476053943,0.039835374092242894,0.0526471095821984,0.03245864790225048,0.01907757945478865,0.0,0.0
2019-10-01,0.04206598778671329,0.030002715547191038,0.0509076822032001,0.03656644320680273,0.029090017794914085,0.08859077710692811,0.02785879647059711,0.02377059338044979,0.14911113413147897,0.0484811842745096,0.2286037247465914,0.09853827133820278,0.03011119592535052,0.06469993419495201,0.0324557737827874,0.019145768109331215,0.0,0.0
2020-01-01,0.04314257708332031,0.03194172552644915,0.052819263051154065,0.039464215614576546,0.030421588631007142,0.08646694418842062,0.030093620229709656,0.025759698864331236,0.16934078071059813,0.03409295739376374,0.1919872511340414,0.11350652793814785,0.037939754390243906,0.05748860247383533,0.03441346410582037,0.02112102866458049,0.0,0.0
2020-04-01,0.0427473522923357,0.03021380074228103,0.042865268040967644,0.04938158365142346,0.0324527232858634,0.06506476548636882,0.03347393297759893,0.028897779720500522,0.13642852838212233,0.0623898088152219,0.20817764646457354,0.09919448571281227,0.04151715204259234,0.06819130047856971,0.041467246402702426,0.017536625504065914,0.0,0.0
2020-07-01,0.04500640066482793,0.035494087571774274,0.047710180096264716,0.03938112870291658,0.03824763259434397,0.05373205262939901,0.03615743621527188,0.035504628139937634,0.1475894215918366,0.04439935130459728,0.17506185262727292,0.11277171615600122,0.05409830102117507,0.06405417147060165,0.047803939382114295,0.02298769983166509,0.0,0.0
2020-10-01,0.046333707562085144,0.031053593702974003,0.04681345932664615,0.04288320656796705,0.032528553302174086,0.060317578016191836,0.032179390295814125,0.02867210712463463,0.16301192704331016,0.024003943842353263,0.17252485909313872,0.14005300905520549,0.04940231089494482,0.07146750991523076,0.041202753675025794,0.01755209058230391,0.0,0.0
2021-01-01,0.04713616320383566,0.031624595654556505,0.04760670336001056,0.04309924925540905,0.032476182585651533,0.06055839827505635,0.036661338128382945,0.03210024212313252,0.14582603777735886,0.03786689511269806,0.1828398822226021,0.12524889353855037,0.04650015282656499,0.07554000713609844,0.036264614483161005,0.018650644316931024,0.0,0.0
2021-04-01,0.04674281929272007,0.030773727337436052,0.04677373898599421,0.04271991115038928,0.035313373462593695,0.06773553185310864,0.03584380862216653,0.03168522917306658,0.16576247516113873,0.03862807371830545,0.18777596815808284,0.11923177614062856,0.03954677522055793,0.055720518846991474,0.03693757256310333,0.018808700313716526,0.0,0.0
