date,benchmark
2018-01-02,1.0020343617187584
2018-01-03,1.0040620231742825
2018-01-04,0.999356115476693
2018-01-05,1.0071483826688328
2018-01-08,1.0108930620444505
2018-01-09,1.0071254505514655
2018-01-10,1.0005554246596784
2018-01-11,0.9991098222184117
2018-01-12,0.9992630413559318
2018-01-15,0.9995588103210477
2018-01-16,1.004711343142117
2018-01-17,1.003739017379789
2018-01-18,1.0047272919054537
2018-01-19,1.004612842614427
2018-01-22,0.9973897515348645
2018-01-23,1.0065634863448234
2018-01-24,1.007620490991662
2018-01-25,1.0121572296443384
2018-01-26,1.0141423025162388
2018-01-29,1.0160100354223287
2018-01-30,1.006357772481173
2018-01-31,1.0079890888134555
2018-02-01,1.0087113912368697
2018-02-02,0.9969153535734551
2018-02-05,0.9969153535734551
2018-02-06,0.982834529385772
2018-02-07,0.96901895411907
2018-02-08,0.9734928139666659
2018-02-09,0.9573089701225578
2018-02-12,0.9627924263362301
2018-02-13,0.9673269518511969
2018-02-14,0.9759668451510285
2018-02-15,0.9759668451510285
2018-02-16,0.9759668451510285
2018-02-19,0.9778593563587006
2018-02-20,0.9707699902615085
2018-02-21,0.9743912444229689
2018-02-22,0.9701312756564021
2018-02-23,0.9793399711023927
2018-02-26,0.9813707524463504
2018-02-27,0.9805935880080727
2018-02-28,0.9737706981335019
2018-03-01,0.9737706981335019
2018-03-02,0.9737706981335019
2018-03-05,0.9737706981335019
2018-03-06,0.9691618064558505
2018-03-07,0.9706349620083816
2018-03-08,0.9767049565609137
2018-03-09,0.9830593214900761
2018-03-12,0.9879115267603261
2018-03-13,0.9911175015545065
2018-03-14,0.9914420364621407
2018-03-15,0.9944448172449407
2018-03-16,0.9927575968356201
2018-03-19,0.9879397437157776
2018-03-20,0.9906192905762794
2018-03-21,0.9910220940486151
2018-03-22,0.9938649606615818
2018-03-23,0.975887747775068
2018-03-26,0.980220414928676
2018-03-27,0.98271085839052
2018-03-28,0.9770666021304938
2018-03-29,0.9820088484797572
2018-03-30,0.9835179800459405
2018-04-02,0.9817040352800835
2018-04-03,0.9806870233371864
2018-04-04,0.9724210819366694
2018-04-05,0.9796143457050225
2018-04-06,0.9776628161133598
2018-04-09,0.9819886947446823
2018-04-10,0.9821166307268987
2018-04-11,0.981245399264349
2018-04-12,0.9815793880820938
2018-04-13,0.9854436549575619
2018-04-16,0.984866733710263
2018-04-17,0.9834840302711501
2018-04-18,0.9904705974038269
2018-04-19,0.9926419445485402
2018-04-20,0.9875844526251962
2018-04-23,0.986351621336533
2018-04-24,0.9830480678479562
2018-04-25,0.9781055904313856
2018-04-26,0.9855659395300967
2018-04-27,0.9927563152239163
2018-04-30,0.9966853922212865
2018-05-01,0.9966853922212865
2018-05-02,0.9907424327925691
2018-05-03,0.9890147435230551
2018-05-04,0.9838451236053566
2018-05-07,0.9838451236053566
2018-05-08,0.9800007018276928
2018-05-09,0.9778899405840521
2018-05-10,0.9823322701866456
2018-05-11,0.986209267520032
2018-05-14,0.9848779176332904
2018-05-15,0.9786510459454215
2018-05-16,0.9801129557345235
2018-05-17,0.9792745372409918
2018-05-18,0.9815719710222092
2018-05-21,0.9828437761215204
2018-05-22,0.9828437761215204
2018-05-23,0.9873446306848991
2018-05-24,0.9868803984777539
2018-05-25,0.9880286017603386
2018-05-28,0.9902356377014695
2018-05-29,0.9852137955096076
2018-05-30,0.9727299681087184
2018-05-31,0.9757236810876903
2018-06-01,0.9788435842916169
2018-06-04,0.9809621462078848
2018-06-05,0.9821492462239465
2018-06-06,0.9821492462239465
2018-06-07,0.9869206095188895
2018-06-08,0.9820763361637644
