date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2018-01-01,0.04884628622876239,0.04451137934474122,0.06716068024331015,0.04451961122421866,0.0319343983536869,0.10579678558840323,0.03042812976027189,0.02602140729259915,0.16886868279756315,0.05793234432967334,0.0,0.14115889085432923,0.06241907602515842,0.10095907871024466,0.04305067274665177,0.026392576500385956,0.0,0.0
2018-04-01,0.04926346661735388,0.03910016438634785,0.06459445155453392,0.04642404197300925,0.03397263458994081,0.10328531500495286,0.03175791463404485,0.027364691066163092,0.18112746992086726,0.03948936652732189,0.0,0.14717197554111555,0.07202984249540373,0.09227593364826889,0.04442334259118271,0.027719389449493613,0.0,0.0
2018-07-01,0.0492903594488184,0.03885448726197295,0.06471496758033014,0.043697646622323345,0.034432241850561866,0.1033819497812231,0.03268888000819847,0.02837437529575289,0.18292198387630343,0.03864594468583373,0.0,0.14561102300805412,0.0723037269235505,0.0904947117208925,0.04619716269637685,0.028390539239807628,0.0,0.0
2018-10-01,0.04251594938457521,0.03369501225036188,0.05572182917885261,0.048765422506506194,0.03534275553155098,0.08917393880435341,0.03268823509823548,0.02874923875859741,0.1305874093128673,0.05854287710354308,0.1870462901243999,0.08663008247041458,0.038187544487146265,0.06962274274667164,0.03784219360699275,0.024888478634931377,0.0,0.0
2019-01-01,0.03819847387808912,0.025167133991470074,0.04552824401870294,0.03431397454013444,0.0268827687231881,0.10043168821150082,0.02226564323125252,0.01903798199526648,0.2132881069870265,0.016481132902908605,0.19190519760291894,0.13714743218366712,0.037412701250765,0.04802364255846366,0.028480282432924615,0.01543559549172115,0.0,0.0
2019-04-01,0.04143449491929655,0.029596581140623673,0.04878407558486822,0.0404884145346174,0.030910509768452957,0.09091204640222045,0.02707820036956891,0.023784501989922543,0.1957152982399127,0.01995146978250938,0.17695002895980325,0.12842125947043084,0.041925870664839625,0.051112141117448794,0.033570316394197046,0.019364790661287726,0.0,0.0
2019-07-01,0.04245652027763997,0.030037792694306908,0.05026312415401681,0.03753593924653741,0.030563303595298328,0.08649461976388717,0.02803122783547715,0.024527826710483078,0.1946975983401757,0.020495043423558637,0.1836792214277601,0.12667295550661004,0.03966263527947881,0.05324225321730034,0.032558096023731754,0.01908184250373791,0.0,0.0
2019-10-01,0.042417804697373815,0.030599154066163148,0.050685698446024885,0.03739521094340192,0.029851459295975925,0.08531352698611967,0.028153275331068553,0.02421682000608807,0.14930914211975566,0.049199407576745346,0.22828371531143402,0.09745509924387381,0.02949133942171894,0.06589877387756167,0.03254690355966129,0.019182669117033348,0.0,0.0
2020-01-01,0.04354604341887509,0.03272075235297579,0.05278146626828206,0.04020881523281767,0.0312191436273354,0.08255133879396537,0.030486520094098763,0.026351265692715755,0.16956997330511694,0.03468525760512539,0.19197841697446394,0.10205535555373307,0.03704116356579674,0.06881145175074976,0.034710136131914135,0.021282899632034186,0.0,0.0
2020-04-01,0.0458063829315394,0.030790424436283607,0.043195970689793695,0.05347081456055529,0.03416207103078252,0.06559611282865008,0.033230330575731874,0.029391514506615743,0.13867853875737873,0.060996673407864105,0.20439577283165,0.10410706195079468,0.03969272027067299,0.060989214692926945,0.038420991350481375,0.01707540517827896,0.0,0.0
