date,benchmark
2018-01-02,1.0020342764328052
2018-01-03,1.0040620652392338
2018-01-04,0.9993560733036109
2018-01-05,1.0071483826559897
2018-01-08,1.0108929772511095
2018-01-09,1.0071254501429774
2018-01-10,1.0005552559964421
2018-01-11,0.9991098216665946
2018-01-12,0.9992629138712517
2018-01-15,0.9995586407755542
2018-01-16,1.004711384374062
2018-01-17,1.0037391007921046
2018-01-18,1.0047272490681547
2018-01-19,1.004612841870774
2018-01-22,0.9973897512256631
2018-01-23,1.006563443283172
2018-01-24,1.0076203218797282
2018-01-25,1.0121572286558111
2018-01-26,1.0141421758359639
2018-01-29,1.0160099925873043
2018-01-30,1.0063578131542237
2018-01-31,1.0079890044650675
2018-02-01,1.0087114319757031
2018-02-02,0.9969153954449083
2018-02-05,0.9969153954449083
2018-02-06,0.9828345306868282
2018-02-07,0.9690188289587487
2018-02-08,0.9734927319481759
2018-02-09,0.9573088883326007
2018-02-12,0.962792647427979
2018-02-13,0.9673269137980762
2018-02-14,0.9759667638519621
2018-02-15,0.9759667638519621
2018-02-16,0.9759667638519621
2018-02-19,0.9778593605875534
2018-02-20,0.9707699097631646
2018-02-21,0.9743912494071495
2018-02-22,0.9701313663343026
2018-02-23,0.9793401462546675
2018-02-26,0.9813706297294125
2018-02-27,0.9805936779627086
2018-02-28,0.973770618252407
2018-03-01,0.973770618252407
2018-03-02,0.973770618252407
2018-03-05,0.973770618252407
2018-03-06,0.9691618123509377
2018-03-07,0.9706349248839992
2018-03-08,0.9767049621888151
2018-03-09,0.9830593266633544
2018-03-12,0.9879115315817856
2018-03-13,0.9911175061955122
2018-03-14,0.9914420411371526
2018-03-15,0.9944448642150641
2018-03-16,0.9927575590625948
2018-03-19,0.9879397061260647
2018-03-20,0.9906191678533984
2018-03-21,0.9910220561448655
2018-03-22,0.9938649226491008
2018-03-23,0.9758878376434829
2018-03-26,0.980220374871921
2018-03-27,0.9827107324625871
2018-03-28,0.9770664758694164
2018-03-29,0.982008808485206
2018-03-30,0.9835179829528735
2018-04-02,0.9817040382823816
2018-04-03,0.9806870693667977
2018-04-04,0.9724209999441339
2018-04-05,0.9796141771263573
2018-04-06,0.9776626902541782
2018-04-09,0.9819886120672248
2018-04-10,0.9821165480792364
2018-04-11,0.9812454885335969
2018-04-12,0.981579305035054
2018-04-13,0.9854436580951133
2018-04-16,0.9848667798109227
2018-04-17,0.9834840334880806
2018-04-18,0.9904703425267909
2018-04-19,0.9926419469225735
2018-04-20,0.9875842847656676
2018-04-23,0.9863516670637049
2018-04-24,0.9830479432403808
2018-04-25,0.97810550866383
2018-04-26,0.985565857676463
2018-04-27,0.9927562331616893
2018-04-30,0.9966852675789649
2018-05-01,0.9966852675789649
2018-05-02,0.9907422658649178
2018-05-03,0.9890148737662904
2018-05-04,0.9838452970713726
2018-05-07,0.9838452970713726
2018-05-08,0.9800008329277347
2018-05-09,0.9778900719698651
2018-05-10,0.9823322300306594
2018-05-11,0.986209141915157
2018-05-14,0.9848777920243703
2018-05-15,0.978651090677676
2018-05-16,0.9801128721592028
2018-05-17,0.9792744535820729
2018-05-18,0.9815718873027514
2018-05-21,0.9828436496478441
2018-05-22,0.9828436496478441
2018-05-23,0.9873446750167035
2018-05-24,0.9868803152346419
2018-05-25,0.9880286893725482
2018-05-28,0.9902354687433816
2018-05-29,0.9852137540823638
2018-05-30,0.9727299700037227
2018-05-31,0.9757236396384483
2018-06-01,0.9788435427098399
2018-06-04,0.9809622765753466
2018-06-05,0.982149204860271
2018-06-06,0.982149204860271
2018-06-07,0.9869204822875555
2018-06-08,0.9820761660557953
2018-06-11,0.9867919881599543
2018-06-12,0.9865407114669744
2018-06-13,0.9865407114669744
2018-06-14,0.9759352269560785
2018-06-15,0.9735700463275403
2018-06-18,0.967750625377234
2018-06-19,0.9614950432397491
2018-06-20,0.9654792738822371
2018-06-21,0.9613702276065733
2018-06-22,0.9657662187215553
2018-06-25,0.9655403406375854
2018-06-26,0.9645143605018334
2018-06-27,0.9633142616376303
2018-06-28,0.9594360374772198
2018-06-29,0.9597971715584295
2018-07-02,0.9482003085895149
2018-07-03,0.9479531788696277
2018-07-04,0.9468656284683586
2018-07-05,0.9456848304831523
2018-07-06,0.949786409039362
2018-07-09,0.9538064747240953
2018-07-10,0.9549302633077333
2018-07-11,0.9525655792832279
2018-07-12,0.9538960814021127
2018-07-13,0.9591506268743116
2018-07-16,0.9572731812912286
2018-07-17,0.9570125821334364
2018-07-18,0.9559886404991416
2018-07-19,0.9542700036235966
2018-07-20,0.9575964882556244
2018-07-23,0.9525890457247622
2018-07-24,0.9533325919827526
2018-07-25,0.9530948746567295
2018-07-26,0.956723027042999
2018-07-27,0.9583971343723976
2018-07-30,0.9563989042570951
2018-07-31,0.9578778389091198
2018-08-01,0.9586347298588921
2018-08-02,0.9490570379201152
2018-08-03,0.9530765542520789
2018-08-06,0.9528250868654438
2018-08-07,0.9572803833509246
2018-08-08,0.9569646492276944
2018-08-09,0.9580309232959449
2018-08-10,0.9524569496783871
2018-08-13,0.9449992917328155
2018-08-14,0.9476538652817663
2018-08-15,0.9476538652817663
2018-08-16,0.9425326943336547
2018-08-17,0.943881430187216
2018-08-20,0.9449757406399999
2018-08-21,0.9525905998030593
2018-08-22,0.9544993802481787
2018-08-23,0.9562628693235967
2018-08-24,0.9588516628976412
2018-08-27,0.9624684013169773
2018-08-28,0.9634695154994811
2018-08-29,0.9650925272701661
2018-08-30,0.9650625496064219
2018-08-31,0.9689689317808123
2018-09-03,0.9663910290255701
2018-09-04,0.9689218506759307
2018-09-05,0.9612649688782208
2018-09-06,0.962672030356207
2018-09-07,0.958229880327031
2018-09-10,0.9594757384530866
2018-09-11,0.9579024947141708
2018-09-12,0.9574576243087694
2018-09-13,0.9578697367787211
2018-09-14,0.9659269417267717
2018-09-17,0.9609149851341919
2018-09-18,0.9633663259355711
2018-09-19,0.962546879785072
