date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2018-01-01,0.06451467334554772,0.062037467782224645,0.0901315009594245,0.06850919618561482,0.05532810906431083,0.11336028419388763,0.04975490081011523,0.04636387347509762,0.1035953285300973,0.028859401187360623,0.0,0.08290649919483846,0.03177586736638324,0.05286289433229377,0.08581360907300663,0.06418639449979703,0.0,0.0
2018-04-01,0.06553311425790681,0.05722036407203354,0.09044830934545169,0.069405876784635,0.05724353991150472,0.11189665569572212,0.05075858583070093,0.047493563165880284,0.1122463601645111,0.018442953361069964,0.0,0.08787040237315595,0.03392674513502114,0.04751352826299389,0.08557607109559097,0.0644239305438217,0.0,0.0
2018-07-01,0.06542555799443565,0.05679110832162152,0.08975553730578696,0.07055707416691027,0.05803260644740489,0.11020300361163342,0.05138589378995692,0.04784922738643818,0.11298443831638379,0.01816387306304754,0.0,0.08831272887879728,0.0344552524153793,0.04608369667886551,0.08484467565208649,0.06515532597125209,0.0,0.0
2018-10-01,0.06981201691067533,0.06392048680271141,0.07437222568794875,0.07321967972678901,0.06209911661606391,0.08446824704328436,0.06257792786901305,0.059530290054197355,0.06229087856470042,0.03798014990765636,0.09721048874839848,0.039898037207554624,0.02545279689996757,0.037167652998271475,0.08137681576207165,0.06862318920069622,0.0,0.0
2019-01-01,0.07015288695154377,0.06288642600947136,0.07501993640589247,0.07358757586755998,0.0616466977187031,0.08480974170832914,0.06252181443668983,0.0593749120438159,0.08924939700114731,0.014377796418171692,0.08678452742894713,0.052949327285920486,0.028281231712504847,0.02835772390618784,0.08247770766044014,0.06752229744467499,0.0,0.0
2019-04-01,0.07046262729780889,0.06431870750537722,0.07533273402652439,0.07204046316973592,0.062111855135556886,0.08424248856184109,0.06276012960546198,0.0587309891928287,0.0860423101154311,0.015351098371890316,0.08403156266904273,0.05483151818490448,0.02998585438591112,0.02975765777344495,0.08084358907327063,0.06915641493096968,0.0,0.0
2019-07-01,0.0699884563126424,0.0632337529134669,0.07523116393206045,0.07348271288390665,0.061825478986795204,0.08400963958173845,0.06263619802145945,0.059592588388468044,0.0878641715919587,0.014757238016944332,0.08854707712455043,0.05208698134468864,0.027702942915795517,0.029041592777482153,0.08250519807549386,0.06749480713254893,0.0,0.0
2019-10-01,0.07744613312063822,0.05981046931700735,0.07516265497651349,0.06921683652153736,0.059131894499372506,0.09264038864944647,0.06003004041035167,0.056561583106754326,0.06322700072678102,0.03382712033393779,0.11138568013005232,0.03858533297802598,0.019743770705634572,0.03323109008377295,0.08397879808771574,0.0660212063524583,0.0,0.0
2020-01-01,0.0771794316700244,0.0601964120793135,0.07573841281508972,0.06854691915384858,0.059162881568654235,0.09243127969933365,0.06006336633652118,0.05668129651263767,0.07732231715455148,0.022072316060197897,0.10056224734010313,0.04678368230670179,0.023777679253106206,0.029481754274991594,0.08376205461353696,0.06623794916138807,0.0,0.0
2020-04-01,0.07933209430641115,0.06039866674488515,0.06642719423838038,0.06877187919089334,0.06313544197983718,0.0858271201722226,0.06455832868923696,0.061549266551769476,0.06209606358822586,0.0328303053170598,0.10596899119093366,0.049559971755465365,0.017492091848431337,0.03205257992026997,0.08691421801341041,0.06308578649256748,0.0,0.0
2020-07-01,0.08191297704124675,0.05809672624322329,0.06730824497170985,0.07122361677165455,0.061861780578254956,0.08709041064133945,0.06306347220459764,0.05944276346687834,0.0658698640562937,0.02709125545793979,0.08583123524348941,0.05997764581161356,0.028144857615833414,0.03308514541820624,0.09065220879390534,0.05934779568381382,0.0,0.0
