date,benchmark
2018-01-02,1.0020342338839348
2018-01-03,1.0040620227847503
2018-01-04,0.9993559460081137
2018-01-05,1.00714825609705
2018-01-08,1.0108928933265464
2018-01-09,1.0071253240721363
2018-01-10,1.0005553827266145
2018-01-11,0.9991099067332329
2018-01-12,0.9992629987969385
2018-01-15,0.9995586411048452
2018-01-16,1.0047112583100661
2018-01-17,1.0037389325290433
2018-01-18,1.0047271228448553
2018-01-19,1.0046127999341912
2018-01-22,0.9973898353187
2018-01-23,1.006563400470015
2018-01-24,1.0076203210924133
2018-01-25,1.0121572278649513
2018-01-26,1.0141422587251445
2018-01-29,1.016009991550585
2018-01-30,1.006357853677921
2018-01-31,1.0079890866986871
2018-02-01,1.0087113473964497
2018-02-02,0.996915351974982
2018-02-05,0.996915351974982
2018-02-06,0.9828345288463896
2018-02-07,0.9690188696499341
2018-02-08,0.9734926434804186
2018-02-09,0.9573089275622517
2018-02-12,0.9627924267987811
2018-02-13,0.9673268659181732
2018-02-14,0.9759667161038496
2018-02-15,0.9759667161038496
2018-02-16,0.9759667161038496
2018-02-19,0.9778593984324231
2018-02-20,0.9707700330145742
2018-02-21,0.9743911157699184
2018-02-22,0.9701311897186644
2018-02-23,0.9793400990825285
2018-02-26,0.981370625084916
2018-02-27,0.9805937158897263
2018-02-28,0.9737705284008865
2018-03-01,0.9737705284008865
2018-03-02,0.9737705284008865
2018-03-05,0.9737705284008865
2018-03-06,0.9691616365731369
2018-03-07,0.9706348779789585
2018-03-08,0.9767048294582916
2018-03-09,0.983059237361219
2018-03-12,0.987911399985623
2018-03-13,0.9911174596453417
2018-03-14,0.9914419521549793
2018-03-15,0.9944447328321595
2018-03-16,0.9927574276691735
2018-03-19,0.987939659285124
2018-03-20,0.9906191636043506
2018-03-21,0.9910220943221002
2018-03-22,0.9938649183342214
2018-03-23,0.9758876638155599
2018-03-26,0.9802202879044941
2018-03-27,0.982710860060915
2018-03-28,0.977066433070024
2018-03-29,0.9820087227254891
2018-03-30,0.9835179402399339
2018-04-02,0.9817041243112937
2018-04-03,0.980687198424548
2018-04-04,0.9724210869139231
2018-04-05,0.979614220247
2018-04-06,0.9776627334988154
2018-04-09,0.981988784617465
2018-04-10,0.9821163762532076
2018-04-11,0.9812453163201871
2018-04-12,0.9815794343781958
2018-04-13,0.9854437008657054
2018-04-16,0.9848666935270816
2018-04-17,0.9834840330842032
2018-04-18,0.9904703850599827
2018-04-19,0.9926419465409754
2018-04-20,0.9875841991342045
2018-04-23,0.9863516241775174
2018-04-24,0.9830480709175832
2018-04-25,0.9781053371972949
2018-04-26,0.9855658583286561
2018-04-27,0.9927562764293054
2018-04-30,0.9966853532731365
2018-05-01,0.9966853532731365
2018-05-02,0.9907422243791981
2018-05-03,0.9890147472595412
2018-05-04,0.9838452127532032
2018-05-07,0.9838452127532032
2018-05-08,0.9800006205576219
2018-05-09,0.9778899447315278
2018-05-10,0.9823324022883624
2018-05-11,0.9862089726407677
2018-05-14,0.9848778353887856
2018-05-15,0.9786510915753261
2018-05-16,0.9801128303570772
2018-05-17,0.9792744542902272
2018-05-18,0.981571888012567
2018-05-21,0.9828437357852631
2018-05-22,0.9828437357852631
2018-05-23,0.987344419359502
2018-05-24,0.9868802719311749
2018-05-25,0.9880286033647172
