date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2018-01-01,0.04863225766898989,0.044680656664419685,0.06820773331710156,0.04017970871356288,0.03206209565880319,0.11045519291899823,0.030059834916108294,0.025709554908294276,0.16983167491011628,0.05648155836952997,0.0,0.14258195586688088,0.06335486144858687,0.09847459343989075,0.04278136672266954,0.026506954476047846,0.0,0.0
2018-04-01,0.04808275621020901,0.038784280469809564,0.06866596451964482,0.041000421294697144,0.03265359140732374,0.10863512582729896,0.02996378643551579,0.02583239834046295,0.18507272333587496,0.03771715283487227,0.0,0.15294419159202985,0.07124638308436863,0.08979447475515487,0.04298882602094791,0.026617923871789562,0.0,0.0
2018-07-01,0.04894487562607577,0.03919242513589936,0.06926963169518337,0.039744973703597516,0.031314050912617575,0.1023784375972527,0.029900358160766263,0.025552919208289483,0.18726690358398151,0.03690312772289204,0.0,0.15694560507559227,0.07171329224173174,0.09057953206155589,0.04330229012390089,0.026991577150663724,0.0,0.0
2018-10-01,0.043753625631391124,0.033061901856358655,0.054911216859686855,0.0444946988602935,0.03533586455688164,0.0850757500435955,0.029662001221161235,0.02566097066775861,0.13853645756256466,0.05310202197676933,0.20388150990915857,0.08602810338637537,0.035116313023938785,0.07002997910432118,0.03774449952947333,0.023605085810271605,0.0,0.0
2019-01-01,0.03587365486885002,0.023965035142160543,0.047889988334801493,0.027711218475018232,0.02644842255312119,0.0964598150239514,0.019667223922111586,0.016170438720293067,0.22474250153795358,0.0152698243567856,0.20332653275649315,0.13314828419733987,0.032434001318471926,0.053088502144887396,0.029204634433658765,0.014599922214102078,0.0,0.0
2019-04-01,0.043771925320579344,0.03159224276547624,0.05098137494471158,0.036731976586044275,0.030670617103655578,0.08357962229360448,0.02639155448639264,0.023269129791123003,0.18837196736653658,0.02184332595727757,0.1808654878409578,0.11997326519460487,0.045340780165855785,0.05812582869203154,0.03747550482692449,0.021015396664224303,0.0,0.0
2019-07-01,0.04219422342414006,0.02990080672875673,0.05001060179622689,0.03582594117779872,0.030338085416370474,0.09060025867218456,0.02763355549208195,0.024013046376109633,0.19435999582147154,0.020141738458916758,0.18397031932455804,0.12729165982869708,0.039729682038791514,0.05260605150077154,0.03232449155955632,0.0190595423835681,0.0,0.0
2019-10-01,0.0418047296616127,0.030422902495811747,0.050559165258834866,0.03476902191428916,0.029828981558385852,0.08988172797896622,0.02777991981238368,0.023784107202399145,0.14930583046623022,0.04836621753740507,0.22888293664690657,0.09852729493786339,0.02996737991930693,0.06474007326025928,0.032278178355134295,0.01910153299421095,0.0,0.0
2020-01-01,0.04465240074209471,0.03243920548569106,0.05447389522221909,0.03566986942696164,0.029486383232770606,0.07848614565643747,0.028827996672770043,0.024944090154419816,0.1673601154559123,0.03588848563170654,0.19938396146661877,0.10854979572324683,0.03998931207132327,0.06361639745643272,0.035665984097402924,0.02056596150399224,0.0,0.0
2020-04-01,0.03955460892693511,0.026512635185160928,0.04159046379030262,0.03072645276983696,0.030519407376429622,0.061622346415563085,0.027290957202747712,0.024171985085449568,0.15010408371488393,0.05960432460797185,0.2465638583672197,0.10102481634538703,0.03249104240488544,0.07259633816733614,0.04079090428036974,0.014835775359520699,0.0,0.0
2020-07-01,0.043114950093311205,0.029506176472875182,0.04454868359640225,0.03634000035452102,0.032903296082418064,0.05870374034666498,0.03162212308221592,0.028594725410069553,0.16934270449327668,0.03914709657003535,0.20099491341198855,0.1179976431949325,0.04402022924980186,0.06438100249797672,0.04114527077901608,0.017637444364494017,0.0,0.0
2020-10-01,0.04621277384602041,0.031050548631152888,0.04686289851452688,0.03722261976057027,0.0321126951804238,0.05708900939991207,0.031765589063756594,0.02828689443960385,0.1748913134298687,0.0256273004617854,0.18441891972297922,0.1331811930043825,0.04805449106668621,0.06417135245447815,0.04119072328950567,0.01786167773434731,0.0,0.0
2021-01-01,0.04657121935682843,0.030808637354110432,0.04724793775991617,0.03663298670829534,0.031176454455799092,0.057227453424949594,0.03458207399357528,0.030340820159401122,0.15853376777557585,0.03927475257799508,0.19835380529221117,0.12047547673519023,0.04443994638232657,0.0690210365053747,0.03753575631652749,0.017777875201923633,0.0,0.0
2021-04-01,0.04588704704198167,0.030170780101114847,0.04644315037686016,0.03772501981020918,0.03370831096519555,0.06232389839829109,0.03354671799753486,0.02950083966113962,0.16930212206527726,0.039537758479580916,0.19820571397834488,0.11791793580291904,0.04063784976660124,0.06003346905418972,0.03752740444565485,0.01753198205510513,0.0,0.0
2021-07-01,0.0460846896067212,0.030429355878252465,0.046760804300267626,0.03707142376807881,0.03388802172906171,0.06265815356939215,0.03338783253321737,0.029686867913504878,0.15800067555725308,0.05055954746103461,0.20673875935276692,0.11016455292490186,0.03783712043039195,0.06191900412891553,0.037257398260267215,0.01755579258597258,0.0,0.0
2021-10-01,0.04590990911608224,0.03100586882823928,0.04710336821998236,0.038257417914143915,0.034087563172585426,0.06202223830245,0.03224665304836415,0.02824166433353075,0.14092852980249546,0.06225100979253611,0.22447590895464575,0.09764552863851539,0.0331785571028498,0.06670970579239607,0.03826062071330848,0.01767545626787489,0.0,0.0
2022-01-01,0.04588124572106098,0.030926591844265553,0.04732650765961692,0.03834708365792876,0.034014474770705454,0.06224385327376131,0.03221628279016094,0.028313768220917142,0.16766765669108044,0.0410890233009165,0.19888724709103653,0.11755381760999595,0.03999285382625945,0.0592169680665274,0.03855551536520243,0.017767110110564362,0.0,0.0
2022-04-01,0.048777725878821496,0.03335795471678664,0.04932532649343225,0.04259120710973292,0.03482867222325598,0.06700955592576625,0.03639367677696989,0.032665177799960074,0.14367749034682328,0.05316708164372348,0.18706335863620746,0.11166232936498516,0.039746292893704516,0.05940230923520017,0.03969942162941791,0.020632419325212488,0.0,0.0
2022-07-01,0.04473530712800249,0.028927824265273135,0.04540728596165317,0.03726895511486417,0.031975843092287896,0.06037756837009677,0.033307730793005315,0.029846015989560125,0.15382726241197747,0.05700828032327328,0.20813579715941685,0.10884555909994158,0.03928191076760075,0.06367470811000585,0.039762876162220476,0.017617075250820742,0.0,0.0
2022-10-01,0.046393324148025064,0.032214696728219874,0.04553516295250813,0.04183654973409605,0.03569924103957713,0.06682033838401061,0.03731869286052084,0.03372013807592182,0.14171995004121457,0.0604279242770813,0.1872503691903942,0.10624230462641114,0.04141313797227929,0.05980891448716621,0.04145855456984804,0.022140700912725738,0.0,0.0
2023-01-01,0.04636532495020233,0.0317356520064799,0.04565815345062804,0.04182528911004238,0.03518940035235409,0.06861040983020729,0.03676356110562547,0.03358591164982024,0.12080288474381178,0.07729003209395288,0.20102660281754736,0.0963462684445553,0.03670708031171807,0.06421346769071745,0.04149430080015466,0.022385660642182677,0.0,0.0
2023-04-01,0.04593326785756977,0.03172413646217621,0.046492325747655036,0.04194874829416764,0.034839143638623574,0.06881916406737658,0.03675736750220227,0.0336458717498553,0.15434659795797007,0.04065721035794093,0.173505362527366,0.12386416712707765,0.04725069994204687,0.05636517348353119,0.041343270979125255,0.022507492305315565,0.0,0.0
2023-07-01,0.040721962848656014,0.03549642386701468,0.04254817893835695,0.04477464120682303,0.03708960055621949,0.054993741913594095,0.03858184756978446,0.035738685780546176,0.07812538609615562,0.07450715552380846,0.14540826960635764,0.06501678134446238,0.027371230749960885,0.048825331430016064,0.02192478365877701,0.014522340830667477,0.1943536380787996,0.0
2023-10-01,0.04207245254073893,0.037822653747369865,0.04377453298905966,0.04391387290823443,0.039222709611092484,0.056649894702114456,0.04033416868014136,0.03784182058382154,0.0751564738891114,0.076549351907202,0.13862608799534798,0.06422439955251028,0.02877113932832142,0.04906906152983606,0.025461881193510554,0.018842315090353407,0.1816671837512343,0.0
2024-01-01,0.04115748271570269,0.03561137369368093,0.04310605079099847,0.03895658166523871,0.03801257700162365,0.05337405247895325,0.03775571044229233,0.03654363935735293,0.10247889136933833,0.03749217301791445,0.12069867081679486,0.09204124290178917,0.04308888651173795,0.04624483291797271,0.029525289113219323,0.02000005683262886,0.1839124883727615,0.0
2024-04-01,0.041369529737830354,0.034921860022918465,0.043308974926172986,0.042856214891307226,0.03718387483793542,0.05526907392776091,0.03819198478715291,0.03688183569299684,0.09167886004605288,0.05695386016913335,0.1277602105460394,0.086534890896029,0.041644991805008115,0.04747068688715046,0.030466070102985802,0.020156046793579154,0.16735103392994669,0.0
2024-07-01,0.04119315030337981,0.0350404214129418,0.04347136019953379,0.04242897789956348,0.037362594087092235,0.05542195060824901,0.03824823430415595,0.0369953147422746,0.10328079364003265,0.03878412129473101,0.12051665698142934,0.09752965900903664,0.0468833200890131,0.04475352038088632,0.03050850384453373,0.020296843613758272,0.16728457758938842,0.0
2024-10-01,0.03864665780905101,0.03504204259701045,0.04134825241219152,0.042165470131285146,0.03715268854926562,0.05298313752936889,0.038782679172796534,0.03971646648141072,0.08550011310477905,0.033232316050604505,0.11127117728042206,0.08549454848410548,0.045407041444217415,0.036857089243531954,0.02711422551826643,0.018637881337783605,0.13780809231168445,0.09284012054222514
2025-01-01,0.039201587058107494,0.035379673593875886,0.04199898477332796,0.04278780741333969,0.037531977196656845,0.05328635605074722,0.03735223980766923,0.03781572942589557,0.07456324698916181,0.04972230969798547,0.11655142524698857,0.07646589653327461,0.04108433570590517,0.03904959240482179,0.027412814052743862,0.018988306782235797,0.13568013935408366,0.09512757791317947
