date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2018-01-01,0.04884368758673605,0.04453907756001047,0.06832865283022069,0.044123465710455126,0.031824380256746505,0.10722550969564401,0.030718031884294457,0.025972872107936057,0.1682098973855495,0.057049008785779946,0.0,0.14094101760107994,0.06252745355124129,0.09971848156607924,0.043396563806518816,0.026581899671707987,0.0,0.0
2018-04-01,0.0492461207465665,0.03904356833573233,0.06743519562039696,0.04610441819731906,0.033774531493918666,0.1044146919455336,0.03189893130770337,0.02724048834179757,0.1809338497023283,0.039372636583174844,0.0,0.14713315168275337,0.07100784056985673,0.0896052040764922,0.04488400152310329,0.027905369873323045,0.0,0.0
2018-07-01,0.04960708485072551,0.03885148190721317,0.06807077994268149,0.04370538693000802,0.03440656005039617,0.10431829849415893,0.032761007293794255,0.028245923390825295,0.18307690022772127,0.03863797133031041,0.0,0.14633829160012868,0.07149715259908575,0.08531948796249084,0.04668318571152321,0.028480487708937137,0.0,0.0
2018-10-01,0.042469731617938884,0.03361680212189916,0.05628851594814757,0.04885038694529003,0.03526649440416364,0.0895696141821041,0.03269352199788752,0.02867564721652343,0.1302210626542232,0.05875150346612287,0.18755873255980526,0.08691942272054815,0.03803318124746926,0.0678632707375948,0.03816404438610816,0.02505806779417402,0.0,0.0
2019-01-01,0.03785480757804878,0.02505748157663468,0.04554973912495382,0.03354433369520239,0.02663268635175678,0.10052319340246559,0.022418300524229738,0.01903024444127816,0.2136859615595494,0.01634803497274935,0.19253086256434196,0.13707574366267383,0.03662466077499824,0.04796301460454216,0.02942050544820529,0.015740429718369982,0.0,0.0
2019-04-01,0.04116828803180362,0.02952442037793903,0.04884013964609477,0.0398229197355893,0.030719394955099698,0.09124288138726849,0.027324835818590437,0.023862944797711436,0.19536254806944317,0.019805343420622512,0.17730610472786068,0.12821398323499725,0.04154126921593114,0.05112824811823131,0.034361155487934794,0.019775522974882335,0.0,0.0
2019-07-01,0.04215481852436234,0.02986728005638229,0.05034980432374226,0.036959848891708065,0.030343298173627773,0.08766315262076305,0.02805919133282877,0.024422620981997854,0.19424237678440204,0.020325641541686704,0.18379213947286124,0.12699182317621846,0.039916015640234025,0.05284894149213029,0.03283307428967867,0.019229972697376172,0.0,0.0
2019-10-01,0.04202809131170029,0.03033948551576039,0.05081792846222561,0.03677638906103251,0.029526956882360057,0.08692201962363792,0.028123978248851166,0.024044592147785114,0.14913308420233903,0.04877697508865582,0.2284641505433727,0.0982269101623762,0.0300417300681091,0.06473868616543973,0.03275815905925418,0.01928086345710023,0.0,0.0
2020-01-01,0.04324180712979548,0.032300270648977225,0.052891099217544875,0.03957273170488822,0.030730995962975665,0.0849647365054412,0.030327593175456212,0.02598075280109931,0.1695066867679656,0.0342386318119355,0.19203410854693248,0.11327493514245532,0.03767998589361562,0.057397374598525515,0.03459583216618348,0.021262457926208313,0.0,0.0
2020-04-01,0.04444731518903413,0.03074583112951145,0.04434241157994908,0.05001624218542392,0.03382379991536494,0.06805445786646239,0.03447909080098857,0.029457218558499417,0.13638906604381096,0.060234565606032936,0.20837261982504005,0.09783157996347988,0.038266357243375494,0.06581206869605684,0.04034017665725208,0.01738719873971787,0.0,0.0
2020-07-01,0.04639824220630821,0.036154842892497145,0.04898723588638415,0.039568659337935894,0.03906507843803035,0.055402236007840576,0.03695476288388427,0.035920637237641745,0.1516619551102632,0.04324649810402421,0.1721500507185647,0.11013864118277512,0.05147587123239597,0.062834010574329,0.047028139317553556,0.023013138869571844,0.0,0.0
2020-10-01,0.045259669046761486,0.030611564607491672,0.04576554138912717,0.04297768731162927,0.033522919791022406,0.06249593689066861,0.03354125452900684,0.029806021450687538,0.16501583622150903,0.02416291965595193,0.1768177866799346,0.13881473562952415,0.0495308354407368,0.06434360527188444,0.03986849240768815,0.017465193676376032,0.0,0.0
2021-01-01,0.04640427168640626,0.03157006549479491,0.04696901756822836,0.04419201778540561,0.033962419446599,0.06243987272273574,0.03560405131903189,0.03115542654996946,0.14667415934054606,0.038034357227043084,0.18492220775360466,0.1240999019199164,0.04646062029884095,0.07154498228454424,0.03735127651833983,0.018615352083993515,0.0,0.0
2021-04-01,0.04678093729796527,0.03153135124992028,0.04713971648587009,0.04232768717098029,0.034838098763548195,0.06631323739174116,0.03570447150436013,0.031484032046176134,0.16251586628338274,0.038562340167908216,0.18672579145443,0.12177105203271359,0.04134946208360869,0.056513957980499775,0.03753542258359794,0.01890657550329754,0.0,0.0
2021-07-01,0.0475730440062429,0.0318397049803278,0.04787407656086502,0.042987026114506874,0.03538233091490716,0.06653156395630987,0.03584927173708187,0.03171300321654783,0.15336524618704428,0.049611169746208356,0.19440983817939347,0.11046669292220923,0.037584977384543354,0.05803835648914991,0.03748269965702188,0.019290997947640276,0.0,0.0
2021-10-01,0.04718284782723729,0.032256338171388656,0.04792659084125235,0.04305570543144427,0.035121943407219705,0.06589216274605389,0.03597874270354071,0.03216311603298536,0.13645896154213477,0.06116552889849743,0.21019875431312623,0.09806945454101192,0.03324365899214331,0.06269567050671111,0.03916159657268144,0.019428927472571574,0.0,0.0
2022-01-01,0.04734053095731283,0.03208381109880498,0.048082540691336294,0.04340932071286748,0.0352112746570392,0.06713851528643597,0.036214279735918196,0.03242078931009134,0.1621330380668268,0.04012464134762613,0.1857845767980063,0.11762519877876793,0.039182133409300345,0.055141597479475876,0.038579426203784434,0.01952832546640584,0.0,0.0
2022-04-01,0.04821136721618087,0.03201730336985724,0.04820248251721942,0.04182560613383475,0.03586918985626617,0.06981763989990193,0.03689753741221144,0.03337617493957436,0.14789093991047483,0.05446129849639895,0.19083100769133768,0.10690636721641303,0.03600239287074359,0.05747046967420006,0.03978770030092362,0.020432522494462046,0.0,0.0
2022-07-01,0.04619535396380924,0.02888074603853485,0.046442253801914364,0.0357059074180142,0.03273852189994768,0.0632456653289319,0.03320903536098462,0.030361420712432623,0.15428418012692433,0.056401206952351846,0.20812662401099016,0.10838125235394921,0.036028682007750175,0.061908397068362035,0.04046082108948946,0.017629931865613357,0.0,0.0
2022-10-01,0.04606525595163722,0.028165411424563577,0.04554349345753731,0.03558799375847579,0.03278908246245324,0.06410567660399208,0.033020920360250124,0.03040406789644872,0.15315509220828888,0.06086329232513123,0.20897730891008046,0.10788164898535256,0.03448187351143135,0.060724191021607615,0.040510309727305155,0.01772438139544465,0.0,0.0
