date,benchmark
2018-01-02,1.0025011533510788
2018-01-03,1.0056273832507465
2018-01-04,1.0044468477148505
2018-01-05,1.010122906108356
2018-01-08,1.0124587625387105
2018-01-09,1.0102963219455257
2018-01-10,1.0064791118028227
2018-01-11,1.008090022294641
2018-01-12,1.0100036818758722
2018-01-15,1.0101533055349472
2018-01-16,1.011817590324855
2018-01-17,1.0137763433434823
2018-01-18,1.0131233268117428
2018-01-19,1.013922740499005
2018-01-22,1.0126727872179058
2018-01-23,1.0185602755835896
2018-01-24,1.0185848754695566
2018-01-25,1.021458705301789
2018-01-26,1.0253995868848518
2018-01-29,1.0237905581389881
2018-01-30,1.0153024988124648
2018-01-31,1.016335669137684
2018-02-01,1.0153052178090893
2018-02-02,1.00198569013797
2018-02-05,0.9910608822785709
2018-02-06,0.9890540822339186
2018-02-07,0.9799144290510982
2018-02-08,0.9713223343121756
2018-02-09,0.9672842060494388
2018-02-12,0.9742591368569714
2018-02-13,0.977604316937791
2018-02-14,0.9847441620510183
2018-02-15,0.9885717579810236
2018-02-16,0.9891249101446438
2018-02-19,0.9900839885429237
2018-02-20,0.9844217339536242
2018-02-21,0.9842091562732883
2018-02-22,0.9827117775920563
2018-02-23,0.9928283494908525
2018-02-26,0.9975495156866332
2018-02-27,0.9927935109699005
2018-02-28,0.9867900740258538
2018-03-01,0.9833347450491655
2018-03-02,0.9841260396782358
2018-03-05,0.9872877120194593
2018-03-06,0.9856826030907664
2018-03-07,0.9863233585597159
2018-03-08,0.9912458272340668
2018-03-09,0.9992182752351799
2018-03-12,1.0017786255601655
2018-03-13,1.0017951691399876
2018-03-14,1.0008085265270228
2018-03-15,1.0019188842067248
2018-03-16,1.0011602853216113
2018-03-19,0.9944714381133097
2018-03-20,0.9959384285268769
2018-03-21,0.9957044548635565
2018-03-22,0.9904842829347112
2018-03-23,0.9754632236373942
2018-03-26,0.9851030100507375
2018-03-27,0.982442701156101
2018-03-28,0.978712303231308
2018-03-29,0.9853384621124781
2018-03-30,0.9860955862833152
2018-04-02,0.979001817188878
2018-04-03,0.9816324953160936
2018-04-04,0.980531699332573
2018-04-05,0.9859834089189682
2018-04-06,0.9792753894250692
2018-04-09,0.9829279613586672
2018-04-10,0.987336798584546
2018-04-11,0.9855383123563336
2018-04-12,0.9874293775022123
2018-04-13,0.9886777593813221
2018-04-16,0.9907304118343775
