date,benchmark
2018-01-02,1.0020343195463048
2018-01-03,1.0040621936963152
2018-01-04,0.9993562435121013
2018-01-05,1.0071484686371195
2018-01-08,1.0108930638377982
2018-01-09,1.0071255783564586
2018-01-10,1.0005553412412136
2018-01-11,0.9991099908302241
2018-01-12,0.9992630829838088
2018-01-15,0.9995588520571429
2018-01-16,1.0047114696877177
2018-01-17,1.0037390178476302
2018-01-18,1.0047272924369963
2018-01-19,1.004612969475428
2018-01-22,0.9973898779128492
2018-01-23,1.006563528955126
2018-01-24,1.0076204917141314
2018-01-25,1.0121573569521949
2018-01-26,1.0141422625431495
2018-01-29,1.016010121493475
2018-01-30,1.006357982386348
2018-01-31,1.0079891739405704
2018-02-01,1.0087114347132182
2018-02-02,0.9969155209246998
2018-02-05,0.9969155209246998
2018-02-06,0.9828347384983278
2018-02-07,0.9690189934916461
2018-02-08,0.9734928538834687
2018-02-09,0.9573090939052138
2018-02-12,0.9627925503442197
2018-02-13,0.9673269900454706
2018-02-14,0.9759667984337393
2018-02-15,0.9759667984337393
2018-02-16,0.9759667984337393
2018-02-19,0.9778593956790642
2018-02-20,0.9707701139933573
2018-02-21,0.9743913683933482
2018-02-22,0.9701313566499762
2018-02-23,0.9793402669278812
2018-02-26,0.9813707932053668
2018-02-27,0.980593841441621
2018-02-28,0.9737707810796544
2018-03-01,0.9737707810796544
2018-03-02,0.9737707810796544
2018-03-05,0.9737707810796544
2018-03-06,0.9691619747253423
2018-03-07,0.9706350874505671
2018-03-08,0.9767050823508315
2018-03-09,0.9830592335160814
2018-03-12,0.9879116102933727
2018-03-13,0.9911175853586348
2018-03-14,0.99144212029371
2018-03-15,0.9944449013304109
2018-03-16,0.9927577655975128
2018-03-19,0.987939785023111
2018-03-20,0.990619289683366
2018-03-21,0.9910222204523977
2018-03-22,0.9938650872650908
2018-03-23,0.9758878311042523
2018-03-26,0.9802204986278183
2018-03-27,0.9827109423023166
2018-03-28,0.9770665143108314
2018-03-29,0.9820089340262856
2018-03-30,0.9835181516498404
2018-04-02,0.9817041638476698
2018-04-03,0.98068706597335
2018-04-04,0.9724212525096148
2018-04-05,0.9796142998858721
2018-04-06,0.977662898795846
2018-04-09,0.9819888640693465
2018-04-10,0.9821167139333558
2018-04-11,0.9812455253916358
2018-04-12,0.981579514259092
2018-04-13,0.9854438675726107
2018-04-16,0.9848668171041528
2018-04-17,0.9834840706081344
2018-04-18,0.9904706814444975
2018-04-19,0.9926421570825096
2018-04-20,0.9875844944191365
2018-04-23,0.9863518338171041
2018-04-24,0.9830481096734199
2018-04-25,0.9781056745334722
2018-04-26,0.9855659386355623
2018-04-27,0.9927563577106968
2018-04-30,0.9966855202218848
2018-05-01,0.9966855202218848
2018-05-02,0.9907423482101776
2018-05-03,0.9890150832438441
2018-05-04,0.98384533595006
2018-05-07,0.98384533595006
2018-05-08,0.980000999255465
2018-05-09,0.9778901526968528
2018-05-10,0.9823324823865742
2018-05-11,0.9862092238984492
2018-05-14,0.9848778312586817
2018-05-15,0.9786510863063841
2018-05-16,0.9801130816935523
2018-05-17,0.9792746206177485
2018-05-18,0.9815720545945725
2018-05-21,0.9828437743754749
2018-05-22,0.9828437743754749
2018-05-23,0.9873447576144225
2018-05-24,0.9868803124454131
2018-05-25,0.9880287295030896
2018-05-28,0.9902356801408856
2018-05-29,0.9852138799584667
2018-05-30,0.9727300514875101
2018-05-31,0.9757236783714086
2018-06-01,0.9788435389590359
2018-06-04,0.9809623595164925
2018-06-05,0.9821492451203867
2018-06-06,0.9821492451203867
2018-06-07,0.9869205234905338
2018-06-08,0.9820763769015648
2018-06-11,0.9867920706359203
2018-06-12,0.9865410501322917
2018-06-13,0.9865410501322917
2018-06-14,0.9759352238595332
2018-06-15,0.9735702149219281
2018-06-18,0.9677506207106902
2018-06-19,0.9614952107330841
2018-06-20,0.965479441758528
2018-06-21,0.961370525962442
2018-06-22,0.9657663857195861
2018-06-25,0.9655402019757986
2018-06-26,0.9645145710816727
2018-06-27,0.9633144722719672
2018-06-28,0.9594361604797508
2018-06-29,0.9597973386064026
2018-07-02,0.9482003867575628
2018-07-03,0.9479533014571802
2018-07-04,0.9468658395304046
2018-07-05,0.9456849971088683
2018-07-06,0.9497864427617563
2018-07-09,0.953806553561181
2018-07-10,0.9549304306336501
2018-07-11,0.9525659230903906
2018-07-12,0.9538963364054724
2018-07-13,0.9591507492661739
2018-07-16,0.9572732594060652
2018-07-17,0.9570127483428472
2018-07-18,0.955988718387308
2018-07-19,0.9542700812529477
2018-07-20,0.9575965663716843
2018-07-23,0.9525891672346909
2018-07-24,0.9533324478873062
2018-07-25,0.9530950835734959
2018-07-26,0.9567228378666057
2018-07-27,0.958397298796963
2018-07-30,0.9563990243731402
2018-07-31,0.9578780032915388
2018-08-01,0.9586347619472305
2018-08-02,0.949057068114898
2018-08-03,0.9530767182377833
2018-08-06,0.952825295039933
2018-08-07,0.9572805034594482
2018-08-08,0.9569647692966032
2018-08-09,0.9580309111785168
2018-08-10,0.9524570687179619
2018-08-13,0.9449994098403204
2018-08-14,0.9476538944204375
2018-08-15,0.9476538944204375
2018-08-16,0.9425327670197932
2018-08-17,0.9438814134473419
2018-08-20,0.9449757688183791
2018-08-21,0.9525906291853632
2018-08-22,0.9544994100105735
2018-08-23,0.9562630780579274
2018-08-24,0.9588517827728031
2018-08-27,0.9624686106145427
2018-08-28,0.9634696360998184
2018-08-29,0.9650926925175075
2018-08-30,0.9650627148263089
2018-08-31,0.9689690974910488
2018-09-03,0.9663912389234264
2018-09-04,0.9689218826898348
2018-09-05,0.9612651327971209
2018-09-06,0.9626720606106055
2018-09-07,0.9582300443139046
2018-09-10,0.9594756783771143
2018-09-11,0.9579027029233357
2018-09-12,0.9574576081834945
2018-09-13,0.9578698555038168
2018-09-14,0.9659270614505339
2018-09-17,0.9609151487565178
2018-09-18,0.9633664451375378
2018-09-19,0.9625469097677363
2018-09-20,0.9660440907242956
2018-09-21,0.9683652643747116
2018-09-24,0.9683652643747116
2018-09-25,0.9683652643747116
2018-09-26,0.9683652643747116
2018-09-27,0.9739845357233904
2018-09-28,0.9709712100229072
2018-10-01,0.9705513576104284
2018-10-02,0.964111837062653
2018-10-03,0.964111837062653
2018-10-04,0.9526039664468128
2018-10-05,0.9514651065210771
2018-10-08,0.9488668777985831
2018-10-09,0.9488668777985831
2018-10-10,0.946420997550361
2018-10-11,0.9242160118909867
2018-10-12,0.9287789660799914
2018-10-15,0.9261434035939614
2018-10-16,0.9250384311059158
2018-10-17,0.9333269881063557
2018-10-18,0.9296144086634351
2018-10-19,0.9311176589097829
2018-10-22,0.9316273213802878
2018-10-23,0.9194255132400309
2018-10-24,0.9169372941522655
2018-10-25,0.9093660742068648
2018-10-26,0.9021608471986037
2018-10-29,0.8987191279317563
2018-10-30,0.9021183316777159
2018-10-31,0.9034622981597156
2018-11-01,0.9007707692630244
2018-11-02,0.9206406843963528
2018-11-05,0.9147304798705005
