date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2018-01-01,0.06463204382747105,0.06930989886864805,0.08850613660262757,0.0592569000730352,0.058142185071549286,0.11280450509018991,0.050243784527294715,0.04710455328350521,0.10391383562231093,0.028527589010139482,0.0,0.0841168368776334,0.03135940330687461,0.05208232387898957,0.08512853390195205,0.06487147005777892,0.0,0.0
2018-04-01,0.0664131443903874,0.05834675094207019,0.09079952714629985,0.06305500825938441,0.059799419086727895,0.11333930774508864,0.05063196265310867,0.04761488747407922,0.11242937572702683,0.01835931015869746,0.0,0.08890800344077457,0.03323637954131267,0.047066921497620366,0.08523732392914479,0.06476267800827704,0.0,0.0
2018-07-01,0.06515997416395106,0.05808024053801552,0.09135775108149867,0.0636526046505293,0.060383434303734156,0.11254972941638675,0.05096373172354665,0.04785254273390727,0.112454533945224,0.017447475053996207,0.0,0.08871063100190572,0.036451955272372834,0.04493539419114906,0.08511424427541954,0.06488575764836317,0.0,0.0
2018-10-01,0.06985794294727375,0.0604869375358389,0.08370946061953526,0.06458023011625495,0.05971271442929699,0.09696522948778641,0.05851590372327979,0.056171579185018014,0.06946180469048303,0.030646655755334245,0.11157087304667157,0.037418477354604955,0.020316049038902297,0.030586137882227932,0.08320926751976107,0.0667907366677308,0.0,0.0
2019-01-01,0.06977343339218323,0.06274961456804733,0.07503219252698236,0.07116931816980289,0.06183757108526913,0.08975774017751881,0.06167256972989908,0.05800755734569153,0.09783430465564351,0.012200864141494782,0.09085472073401986,0.049477557293401905,0.02393927671775644,0.025693274740996253,0.08044290477260961,0.06955709994868337,0.0,0.0
2019-04-01,0.06908881016766547,0.06249609406263084,0.07445659180241439,0.07383659958377929,0.061933948927240814,0.08744385224933204,0.06210036935454523,0.058643731242042356,0.09446018007377446,0.013776071047767024,0.08704394366782957,0.05116636648669772,0.026351557405034132,0.027201879486673446,0.08065031806809612,0.06934968637447708,0.0,0.0
2019-07-01,0.06875173856976964,0.06229311989487555,0.07428014405950785,0.07584699364939203,0.061618506734414095,0.08653256171808771,0.062396978869415476,0.05827995884383649,0.09140322503024037,0.014816992784046069,0.0866428867077617,0.051002807917467925,0.02721059444880117,0.0289234861967512,0.08068296154615831,0.06931704302947443,0.0,0.0
2019-10-01,0.07847798593167005,0.06041258255343644,0.07565231665715585,0.06500340096823987,0.05981283657545929,0.09425441478145938,0.05960445441236158,0.056782007478316444,0.06415252284041902,0.03253860700752949,0.11323141617623421,0.03868773168643641,0.019153895443574428,0.032235823101014784,0.0839503683169431,0.06604963606974962,0.0,0.0
2020-01-01,0.07800169899055825,0.060642369567840304,0.07589833915624858,0.06590951409434496,0.0595166391518694,0.09394311685227041,0.05950471925952977,0.05658360383395142,0.07795151545671855,0.0214094286489721,0.10153239042393652,0.04716337685788235,0.02323782256824468,0.028705461290198818,0.08385383275622624,0.06614617109120761,0.0,0.0
2020-04-01,0.08301385192467148,0.05450343002542175,0.06945438234446957,0.07263104713442066,0.06088193126060591,0.09122414707117985,0.06117961870587007,0.05711159264719257,0.056659543287104125,0.041622793750263835,0.09021641660626024,0.05164053649361479,0.023564790536660697,0.03629591542579847,0.09751805053583561,0.052481952250630584,0.0,0.0
2020-07-01,0.08121582824940511,0.05727200629772281,0.07140020053647347,0.0631768850912671,0.06345788693623626,0.08962970488583002,0.06305014836221443,0.06079733393551355,0.07479143242566402,0.02186564473286121,0.0911183410614857,0.055322290079397,0.02379913522841022,0.03310316044878292,0.09479566022738933,0.05520434150134682,0.0,0.0
2020-10-01,0.08037440393504823,0.05476215207048413,0.0700792346390649,0.07295679903966837,0.06206613074468056,0.0881599487261073,0.06254351207517055,0.05905782006953806,0.07896027051777584,0.017690627507059103,0.07591431675666313,0.06583946580858065,0.03099531059210972,0.030600004856514807,0.09554172813741948,0.054458274524115266,0.0,0.0
2021-01-01,0.08213348542886606,0.055057634346979537,0.07016422804731731,0.07096690814981185,0.061438943591744406,0.08964263179400953,0.06205235840057316,0.05854381357797199,0.07159821824717172,0.025292697082118527,0.08334444085082644,0.06027347179413196,0.027112468016238712,0.032378697995644225,0.09464276208347176,0.055357240593122865,0.0,0.0
2021-04-01,0.0818320656524642,0.056145818147467316,0.06974739576946748,0.07110296405142251,0.06131182861759772,0.08994628677023134,0.06163931282192558,0.05827432798554799,0.07361808085360057,0.02320897161691512,0.08725010875659653,0.05995249007710557,0.02479871561095984,0.031171630402396643,0.09209676824882666,0.05790323461747496,0.0,0.0
