date,benchmark
2018-01-02,1.0020345324789264
2018-01-03,1.0040621940995085
2018-01-04,0.9993563282873349
2018-01-05,1.0071484685188388
2018-01-08,1.010892979510374
2018-01-09,1.0071254938337535
2018-01-10,1.0005555092485112
2018-01-11,0.9991101171143456
2018-01-12,0.9992630399922451
2018-01-15,0.9995589358892922
2018-01-16,1.0047115114893066
2018-01-17,1.00373918566485
2018-01-18,1.0047275444825257
2018-01-19,1.004613137156703
2018-01-22,0.9973898774662081
2018-01-23,1.006563613434451
2018-01-24,1.0076205762130535
2018-01-25,1.0121575674357777
2018-01-26,1.0141422217250737
2018-01-29,1.0160101646788142
2018-01-30,1.0063579420602753
2018-01-31,1.0079892586365116
2018-02-01,1.0087116028810084
2018-02-02,0.9969155226223442
2018-02-05,0.9969155226223442
2018-02-06,0.9828347391354839
2018-02-07,0.9690190780571812
2018-02-08,0.9734929814717793
2018-02-09,0.957309007481314
2018-02-12,0.9627926812096231
2018-02-13,0.9673271208652623
2018-02-14,0.97596684349095
2018-02-15,0.97596684349095
2018-02-16,0.97596684349095
2018-02-19,0.9778595262879067
2018-02-20,0.9707702446396731
2018-02-21,0.9743914135211764
2018-02-22,0.9701314870140684
2018-02-23,0.979340183125255
2018-02-26,0.98137079455281
2018-02-27,0.9805937149520817
2018-02-28,0.9737708241942449
2018-03-01,0.9737708241942449
2018-03-02,0.9737708241942449
2018-03-05,0.9737708241942449
2018-03-06,0.9691618890619783
2018-03-07,0.9706349588471338
2018-03-08,0.976705126627936
2018-03-09,0.9830593208994522
2018-03-12,0.9879115699068105
2018-03-13,0.9911176301179728
2018-03-14,0.9914420802991423
2018-03-15,0.9944450736675738
2018-03-16,0.9927577682375327
2018-03-19,0.9879399145912036
2018-03-20,0.9906193766806053
2018-03-21,0.9910222650504915
2018-03-22,0.9938650471136014
2018-03-23,0.9758879584431916
2018-03-26,0.9802204104493423
2018-03-27,0.9827109830987331
2018-03-28,0.9770666404976812
2018-03-29,0.982008844651551
2018-03-30,0.9835181054241539
2018-04-02,0.9817042033483306
2018-04-03,0.980687191318863
2018-04-04,0.9724211631923584
2018-04-05,0.9796142982918095
2018-04-06,0.9776628539817158
2018-04-09,0.9819889059337278
2018-04-10,0.9821167558031876
2018-04-11,0.9812456102189705
2018-04-12,0.9815794698467933
2018-04-13,0.9854438235556955
2018-04-16,0.9848666441844963
2018-04-17,0.9834841552682105
2018-04-18,0.9904706374089601
2018-04-19,0.9926420278877426
2018-04-20,0.9875844500058059
2018-04-23,0.9863517894062805
2018-04-24,0.9830482782574373
2018-04-25,0.9781057148091755
2018-04-26,0.9855660648565591
2018-04-27,0.9927563988540499
2018-04-30,0.9966856040617396
2018-05-01,0.9966856040617396
2018-05-02,0.9907424742765701
2018-05-03,0.9890149120648595
2018-05-04,0.9838454192428122
2018-05-07,0.9838454192428122
2018-05-08,0.9800009544266595
2018-05-09,0.977890107680523
2018-05-10,0.9823324804925707
2018-05-11,0.9862093501951674
2018-05-14,0.9848779575585115
2018-05-15,0.9786511700034118
2018-05-16,0.9801129945755793
2018-05-17,0.9792744904794011
2018-05-18,0.9815720956885485
2018-05-21,0.9828439436627354
2018-05-22,0.9828439436627354
2018-05-23,0.9873448414043553
2018-05-24,0.9868804815440396
2018-05-25,0.9880287704329926
2018-05-28,0.9902356784584908
2018-05-29,0.9852139205092783
2018-05-30,0.972730177119141
2018-05-31,0.9757237176895215
2018-06-01,0.9788437509414609
2018-06-04,0.9809623129916198
2018-06-05,0.9821493273604703
2018-06-06,0.9821493273604703
2018-06-07,0.9869206485898636
2018-06-08,0.9820762888725668
2018-06-11,0.986792111940931
2018-06-12,0.9865410487161027
2018-06-13,0.9865410487161027
2018-06-14,0.9759354354452114
2018-06-15,0.9735702976074735
2018-06-18,0.9677507034176704
2018-06-19,0.9614952065603156
2018-06-20,0.9654794378795692
2018-06-21,0.9613705217275342
2018-06-22,0.9657662942077117
2018-06-25,0.965540285073464
2018-06-26,0.9645145667923185
2018-06-27,0.9633143804728822
2018-06-28,0.9594361992259612
2018-06-29,0.9597972893689081
2018-07-02,0.9482002922356658
2018-07-03,0.9479534290385009
2018-07-04,0.9468657456835908
2018-07-05,0.945685124986254
2018-07-06,0.9497863928131518
2018-07-09,0.9538064597523328
2018-07-10,0.9549305135656996
2018-07-11,0.9525658294265364
2018-07-12,0.9538964202345331
2018-07-13,0.9591506119570911
2018-07-16,0.9572732979861288
2018-07-17,0.9570127869124117
2018-07-18,0.9559888892860859
2018-07-19,0.9542700754808994
2018-07-20,0.9575965607956165
2018-07-23,0.9525891171745117
2018-07-24,0.9533326637578071
2018-07-25,0.9530949904335098
2018-07-26,0.9567229665413669
2018-07-27,0.9583972509307068
2018-07-30,0.9563988882616982
2018-07-31,0.9578779994484791
2018-08-01,0.9586349346146575
2018-08-02,0.9490570655387022
2018-08-03,0.9530768932897093
2018-08-06,0.9528252935873625
2018-08-07,0.9572805465197646
2018-08-08,0.956964635828005
2018-08-09,0.9580310862192504
2018-08-10,0.9524572441881475
2018-08-13,0.94499954129608
2018-08-14,0.94765398119531
2018-08-15,0.94765398119531
2018-08-16,0.9425326754567829
2018-08-17,0.9438815456636817
2018-08-20,0.9449757666465051
2018-08-21,0.952590761987871
2018-08-22,0.95449931921442
2018-08-23,0.9562632108315572
2018-08-24,0.958851826481626
2018-08-27,0.9624686100031147
2018-08-28,0.9634695910901007
2018-08-29,0.9650927810175688
2018-08-30,0.9650627145176154
2018-08-31,0.9689689198869078
2018-09-03,0.9663912379732366
2018-09-04,0.9689221044877915
2018-09-05,0.9612650885263643
2018-09-06,0.9626722394264388
2018-09-07,0.9582300886831772
2018-09-10,0.959475722804064
2018-09-11,0.9579026576887995
2018-09-12,0.9574577872077091
2018-09-13,0.9578698099656484
2018-09-14,0.9659269272547016
2018-09-17,0.9609151028905717
2018-09-18,0.9633664888301254
2018-09-19,0.9625469979821107
2018-09-20,0.9660440009053377
2018-09-21,0.9683652633272897
2018-09-24,0.9683652633272897
2018-09-25,0.9683652633272897
2018-09-26,0.9683652633272897
2018-09-27,0.9739845791649052
2018-09-28,0.9709712974067318
2018-10-01,0.9705514449638075
2018-10-02,0.9641117917550484
2018-10-03,0.9641117917550484
2018-10-04,0.9526040092077244
2018-10-05,0.9514650154004615
2018-10-08,0.9488667862631256
2018-10-09,0.9488667862631256
2018-10-10,0.9464209948253504
2018-10-11,0.9242161420833183
2018-10-12,0.9287790502841948
2018-10-15,0.926143396766708
2018-10-16,0.9250385611014648
2018-10-17,0.9333271637956058
2018-10-18,0.9296145848682965
2018-10-19,0.9311177890983257
2018-10-22,0.9316273145009113
2018-10-23,0.9194255965709714
2018-10-24,0.9169373314337286
2018-10-25,0.9093660650096793
2018-10-26,0.9021608373366512
2018-10-29,0.8987192115400103
2018-10-30,0.9021184152771694
2018-10-31,0.9034622877361027
2018-11-01,0.9007708523205171
2018-11-02,0.920640626875521
2018-11-05,0.91473046786813
2018-11-06,0.9184593015386072
2018-11-07,0.914683425059607
2018-11-08,0.9207280132837007
2018-11-09,0.9183757029872783
2018-11-12,0.9204573132963747
2018-11-13,0.9162066922844768
2018-11-14,0.9156528618868867
2018-11-15,0.9201357022983271
2018-11-16,0.9196194408421029
2018-11-19,0.9225933267706348
2018-11-20,0.916967453317686
2018-11-21,0.9140962030295349
2018-11-22,0.9136460734294608
2018-11-23,0.9113379013177231
2018-11-26,0.9187299257311168
2018-11-27,0.9235911487952235
2018-11-28,0.9268707266538186
2018-11-29,0.9292321542862543
2018-11-30,0.9246768266661132
2018-12-03,0.9331266867102775
2018-12-04,0.9278392690870051
2018-12-05,0.9258180874478937
2018-12-06,0.9199012475698671
2018-12-07,0.9215431106118203
2018-12-10,0.9162593035325723
2018-12-11,0.9148621344733199
2018-12-12,0.921251782624819
2018-12-13,0.9237263649233334
2018-12-14,0.9152837495809657
2018-12-17,0.9169670483949287
2018-12-18,0.9156510019507144
2018-12-19,0.9206615993462286
2018-12-20,0.9158605696823778
2018-12-21,0.9142224625170594
2018-12-24,0.9138688754427967
2018-12-26,0.9079570867793119
2018-12-27,0.9149671712001343
2018-12-28,0.9170619456534627
2018-12-31,0.9170619456534627
2019-01-02,0.9107248309405017
2019-01-03,0.9053411445572725
2019-01-04,0.9085673363267379
2019-01-07,0.9164982865375191
2019-01-08,0.9164982865375191
2019-01-09,0.9231061482495624
2019-01-10,0.9238740817074975
2019-01-11,0.9267820127699772
2019-01-14,0.9228031354506779
2019-01-15,0.9342493556951122
2019-01-16,0.9363483157420358
2019-01-17,0.9377909537105237
2019-01-18,0.9410601072077666
2019-01-21,0.9407040322503526
2019-01-22,0.9387460103920124
2019-01-23,0.9424953165676261
2019-01-24,0.9467809729206049
2019-01-25,0.9567406202163891
2019-01-28,0.9560476289910819
2019-01-29,0.9581982704954085
2019-01-30,0.9645057746337157
2019-01-31,0.9655517980844762
2019-02-01,0.965659100211783
2019-02-04,0.965659100211783
2019-02-05,0.965659100211783
2019-02-06,0.965659100211783
2019-02-07,0.9654053087600001
2019-02-08,0.9581455053915313
2019-02-11,0.9599891424265465
2019-02-12,0.9619340822233466
2019-02-13,0.964840920674646
2019-02-14,0.9703021659326599
2019-02-15,0.9634797801440487
