date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2018-01-01,0.0489181096397881,0.04431020527965571,0.06856426545321782,0.04435261830990978,0.03174166280935991,0.10831399058026055,0.030664975859878395,0.025986431455511206,0.16841723613874093,0.05683556643084409,0.0,0.1405094046256028,0.06265644465191533,0.09929901897010725,0.04315771925672833,0.02627235053847979,0.0,0.0
2018-04-01,0.04967696004091399,0.038971315924562745,0.06814107206078254,0.04615207712428338,0.03349022160106718,0.10467637621890843,0.032042610877946985,0.0274152744860699,0.16661122964459282,0.05959775115237448,0.0,0.1363381515553436,0.06596570706189718,0.09889324761672154,0.04441861132226347,0.027609393312271656,0.0,0.0
2018-07-01,0.049528862593849726,0.03858322272874599,0.06772667881806335,0.0469140420803452,0.033948101984528106,0.10312073618784773,0.03273185676510729,0.027785260594399584,0.16638963867783005,0.06015921154826138,0.0,0.135954574244941,0.06642032666635152,0.0983215219863019,0.044322429024378454,0.02809353609904871,0.0,0.0
2018-10-01,0.04376384232919306,0.03434587727947506,0.057451116065600744,0.04611077022220056,0.03476013031482491,0.08589289821889277,0.03382195905761164,0.0293581860379397,0.1509835493958245,0.04031277032891563,0.17212994192032505,0.10160678505509294,0.04458691096767505,0.06296876444291888,0.03684473468806161,0.02506176367544784,0.0,0.0
2019-01-01,0.03860635300400126,0.025320919418525302,0.04613856890088335,0.031272442490485566,0.026527364378089283,0.09916428348845933,0.02312993722461638,0.01954683547224979,0.19382668482753193,0.025475511659064313,0.21667007739038388,0.12440028210790338,0.03248031369179622,0.05399692365664975,0.027715979375927503,0.01572752291343259,0.0,0.0
2019-04-01,0.04221872836401047,0.029757846707662156,0.04994802265351834,0.037198351701557275,0.030288228050504493,0.09048629000955612,0.02808066258514497,0.02445387993132231,0.17617282543366303,0.030809523925338506,0.19821202279819045,0.11591354180712295,0.036967547948821726,0.05726015662293528,0.03269280863977436,0.019539562820877477,0.0,0.0
2019-07-01,0.042203330026992156,0.029501950038816283,0.05048108588555229,0.0366588047192451,0.029833551193247525,0.08970706625757545,0.02777580327390306,0.02412142694362624,0.1774542548615872,0.030737334579002722,0.2000233723455476,0.11630922781190008,0.03639152963664338,0.057267599978104614,0.03245726725651014,0.019076395191746084,0.0,0.0
2019-10-01,0.042065711613375224,0.030002365292651934,0.050907931141116025,0.03656637087167854,0.029090213849514636,0.08859062817473706,0.027858887853306084,0.02377060384653636,0.17766088281236775,0.031104054527032812,0.20069687377821505,0.11740560543481028,0.03587688412179645,0.056801210759688074,0.032456067406004284,0.019145708517169555,0.0,0.0
2020-01-01,0.04314291755320192,0.03194168144862468,0.052819205578504655,0.0394642053498118,0.030421658681347656,0.08646663444102697,0.030093671286973236,0.02575973697189781,0.16934066427114297,0.03409296546758652,0.19198716358256626,0.11350676389387787,0.0379398298957799,0.057488413612559186,0.034413441027538315,0.021121046937560253,0.0,0.0
2020-04-01,0.0427475545964808,0.030213682048468624,0.04286527981761401,0.04938156237390617,0.03245267559406184,0.06506474373465007,0.03347392010658351,0.028897776146282746,0.1633558688694849,0.040225153233184874,0.18366986056697632,0.11877310522751723,0.0497116023431956,0.06016335969259748,0.04146722937385754,0.01753662627513833,0.0,0.0
2020-07-01,0.04500657018436867,0.035493979692056546,0.04771024109330655,0.03938112144727883,0.03824750379867645,0.05373203121984451,0.03615743606855011,0.03550463296127998,0.14758920791158375,0.04439934613612679,0.17506189565234104,0.11277197621170482,0.05409836802315416,0.06405405460735081,0.04780393261000597,0.022987702382371012,0.0,0.0
2020-10-01,0.046454185870811855,0.02968447343869972,0.04610593405502719,0.040644016537576946,0.03494719309887775,0.06684951372126424,0.03428673701865716,0.030488305001206036,0.16994686310205143,0.036854359579865964,0.19357711273670736,0.12130013401048964,0.03879117765805899,0.05609640869411823,0.03649061121707999,0.017482974259507525,0.0,0.0
2021-01-01,0.04714426131914252,0.030496915079012983,0.04682885125565152,0.04184884029495405,0.03520697904488897,0.066643145877857,0.0358342983124899,0.03154726948506826,0.16646094057117566,0.03828065704174756,0.18913869570310154,0.11915869846719306,0.039689056329337294,0.05621321375465468,0.036997760649307945,0.01851041681441715,0.0,0.0
2021-04-01,0.04674299730462226,0.03077362199290028,0.04677377752108004,0.0427198669610976,0.03531332866631873,0.06773551451340631,0.03584379284744524,0.03168522234030478,0.16576239753058938,0.03862806206845186,0.18777593575041016,0.11923194561430214,0.03954682012197849,0.055720417424983855,0.03693758640650915,0.018808712935599818,0.0,0.0
2021-07-01,0.04707122295284987,0.031225798134404292,0.047264993988209505,0.04310091043160788,0.03560313762628085,0.06729858070339155,0.03598770005737958,0.03196609988455629,0.1645314515680392,0.03942933118534355,0.18662883064963798,0.1182577704089751,0.03980838712587612,0.055424281652391556,0.037186659910731994,0.019214843720324712,0.0,0.0
2021-10-01,0.04705814492013625,0.031693540908860396,0.04769337440562844,0.04360652277827085,0.03548806193680801,0.06697457933374314,0.03608839130675066,0.03190488598644352,0.16422935149872392,0.03986048916359737,0.18638830205408444,0.11774754860736847,0.03976765560346296,0.055137717777462805,0.03704883832514914,0.019312595393509796,0.0,0.0
2022-01-01,0.04703800976064274,0.03165595004077859,0.047792967215294566,0.04385304313711931,0.035406584996154976,0.06759089773343833,0.03605660255190037,0.03193334356141959,0.16239668781413658,0.04057934533754868,0.18609143971584857,0.11783944883264373,0.039793031868832165,0.05532932877650802,0.03720147281414965,0.019441845843584177,0.0,0.0
2022-04-01,0.04769852391392605,0.03182867159426895,0.04790559818359276,0.04492352955335514,0.03549706414046069,0.0683978084524121,0.036864908077301285,0.03268744858024831,0.15769039035394666,0.042767049206065916,0.18222606996804502,0.115705578296382,0.04084394899937563,0.0561190372831389,0.038454758511234415,0.020389614886246226,0.0,0.0
2022-07-01,0.04451146839051621,0.029002263727123233,0.04533951942660621,0.03509455600663793,0.03231519447392143,0.060865615458266555,0.033231478657931676,0.030469960917915036,0.16492599890688825,0.045294469990275435,0.20002773792358391,0.116466558875596,0.04203057410248548,0.061334473464251235,0.041379694328269746,0.017710435349731646,0.0,0.0
2022-10-01,0.04479264962029612,0.028795187086729165,0.044960795567239836,0.035015248287381784,0.03225927800522987,0.06108500686956449,0.03320235419105491,0.030532841906424135,0.16287221652771489,0.04710148835196531,0.20010509726211945,0.11643914339792823,0.0421284575652568,0.06115999809499147,0.04169324486904432,0.01785699239705942,0.0,0.0
2023-01-01,0.04484256054131477,0.028089835288327102,0.04528369451555153,0.035164521988559225,0.031508489894862324,0.06269758371011969,0.0326767970180707,0.03055302138030098,0.15736807635133038,0.05006926498806975,0.20025143065269624,0.11782551674460578,0.04256733951103882,0.06113208655396274,0.04179014814649691,0.018179632714693104,0.0,0.0
2023-04-01,0.044554120391266716,0.02801734785321393,0.04609197935909278,0.035305557784784586,0.03135167939577177,0.0629749565661775,0.0326699922388847,0.030497174234442644,0.15143251536227584,0.05185947166976965,0.20125615821952497,0.11832792542262276,0.043012142859892584,0.06220840559304969,0.04201062629612269,0.018429946753107353,0.0,0.0
2023-07-01,0.040754158865530736,0.03185499132157085,0.042177394743193035,0.037654984559487535,0.03404261202395351,0.05256950219187252,0.035373118616230284,0.034603230865885654,0.09671982883042299,0.05367735653451948,0.1386767159867535,0.08404567814189899,0.04072444048700136,0.05032944423592916,0.031193663393294508,0.017085528945101527,0.1785173502573542,0.0
2023-10-01,0.040425196136918834,0.03184575498172696,0.04192918146030735,0.03749840332419358,0.033891559824883635,0.05256390917658919,0.03504852002644423,0.03444674473856787,0.09631161971079158,0.054302341694444194,0.1389585807659192,0.08463238710425108,0.0406135642793501,0.05032267249323753,0.03164353707345243,0.017332082997149265,0.178233944211773,0.0
2024-01-01,0.040323451222973594,0.03140597209399559,0.042092726305121085,0.03774059809291254,0.03444975824651135,0.05265884005871147,0.03462462403659243,0.03456845456434714,0.09544973221520561,0.055844796583379944,0.13640658360123362,0.0864212531391539,0.04011716859343012,0.04974265649751036,0.03168854261005216,0.01768845466528979,0.1787763874735793,0.0
2024-04-01,0.04021431699354324,0.03167808754931186,0.04217265895857772,0.0378409367002455,0.0343092961201252,0.05271643393738096,0.034708671207573365,0.034552993997287854,0.095369252735938,0.056264820649914615,0.13599263720335483,0.08649654934345857,0.040098481196623854,0.04937791371555976,0.03167827790221821,0.017819876228045588,0.17870879556084088,0.0
2024-07-01,0.04002372985462413,0.03180265365152962,0.042347108138539855,0.037893596081915476,0.03440897946170203,0.05276757307023633,0.03473966394341178,0.03457720632023363,0.09519160124000235,0.05669022202654205,0.13556351598691052,0.08649866474138236,0.04003680926526875,0.04913061878237725,0.03167131438670774,0.01796164245689148,0.17869510059172472,0.0
2024-10-01,0.03773692986078595,0.03273343142196927,0.04062660322466805,0.03808498183508447,0.035234914900075166,0.05034123631937718,0.03425757210313896,0.035948111172162504,0.07822813852382832,0.04801444936228289,0.1273539416190429,0.0736970217769829,0.03717365384479554,0.04011232651231008,0.028103970678713917,0.016447540331823735,0.1504781355528807,0.09542704096007738
2025-01-01,0.03810032601250424,0.03292690167704293,0.04090273685275669,0.03806375448788501,0.03530506130075827,0.05048422982422388,0.03457601127958866,0.03599193886016447,0.07767370828956963,0.04849580913347225,0.12586400449806684,0.07359713330719043,0.03722157700454901,0.04006579300516764,0.027864715816396272,0.016522395919115,0.14809725977375213,0.09824664295779649
2025-04-01,0.03829119849434299,0.033077621503050186,0.04129863225803714,0.0380086776639422,0.03533786367190326,0.05007438086996813,0.03476323239280135,0.03595842219954626,0.07730569944842074,0.048847458052943826,0.12570336350091812,0.07314656550997839,0.037245290284329616,0.03987184181727351,0.027782769263951606,0.016627141496828184,0.1453291373714467,0.10133070420031774
2025-07-01,0.03799905295832427,0.0332450253554943,0.04111111226528684,0.03778757778526446,0.035061185663664424,0.04872773626223921,0.03473361465146577,0.036694258101637074,0.07921465582931139,0.04881430695031794,0.12772969999751116,0.0718505498998242,0.036658054085254056,0.03866842283511682,0.02838202793290039,0.015558674983172902,0.14346872774995822,0.10429531669325662
2025-10-01,0.03823395360784984,0.03341438663180253,0.04113580443847642,0.0377286123165917,0.035087848256310755,0.0489225733154785,0.03508062448694669,0.03664493531484045,0.07912395319155262,0.04938994437488157,0.12605040661448372,0.07211941375002157,0.03661878518880353,0.03855011654209469,0.028139546016122976,0.015619804414890234,0.14185588809835115,0.1062834034405011
2026-01-01,0.038099122529708075,0.0335235208777932,0.041102456257930735,0.03777078143963086,0.035058074388976054,0.049067346245764906,0.035092283567889175,0.03673409964067007,0.0791851744919665,0.049679180416884995,0.1257109362779755,0.0716819431614034,0.036701217124960495,0.03850034444822652,0.02784966396316386,0.015718228100026623,0.13998790336672434,0.10853772370030465
2026-04-01,0.03616713877018304,0.03250571627954883,0.03956668312940601,0.038919641688347,0.03571619377123681,0.049794713910754275,0.035268907880148616,0.03672069000297261,0.07837228733160476,0.050835222293854385,0.12429735576328614,0.0722719893862028,0.03745170388003552,0.03971696168694291,0.02640592578101573,0.016099667941781106,0.13852076514790906,0.11136843535477038
