date,benchmark
2018-01-02,1.0020341913350646
2018-01-03,1.0040620227779369
2018-01-04,0.999356200122195
2018-01-05,1.0071483812670845
2018-01-08,1.010892933609758
2018-01-09,1.0071254486137637
2018-01-10,1.000555338741758
2018-01-11,0.9991099047248035
2018-01-12,0.9992627853619198
2018-01-15,0.9995585547307494
2018-01-16,1.0047114670744497
2018-01-17,1.003739057557981
2018-01-18,1.004727374138925
2018-01-19,1.0046128405662107
2018-01-22,0.9973897499304795
2018-01-23,1.0065634419760758
2018-01-24,1.007620278569572
2018-01-25,1.012157395360257
2018-01-26,1.0141421329937268
2018-01-29,1.0160099081938907
2018-01-30,1.0063579362798445
2018-01-31,1.0079890860223166
2018-02-01,1.0087114301431148
2018-02-02,0.996915351904483
2018-02-05,0.996915351904483
2018-02-06,0.9828344026208403
2018-02-07,0.9690189119992286
2018-02-08,0.9734928576419325
2018-02-09,0.9573088868450879
2018-02-12,0.9627924728653707
2018-02-13,0.9673268688373627
2018-02-14,0.975966633236978
2018-02-15,0.975966633236978
2018-02-16,0.975966633236978
2018-02-19,0.9778594013117784
2018-02-20,0.9707700358730545
2018-02-21,0.974391289758609
2018-02-22,0.9701312786409921
2018-02-23,0.9793401018826287
2018-02-26,0.9813706704433643
2018-02-27,0.980593591073301
2018-02-28,0.9737705736627403
2018-03-01,0.9737705736627403
2018-03-02,0.9737705736627403
2018-03-05,0.9737705736627403
2018-03-06,0.9691618962283826
2018-03-07,0.9706349658058685
2018-03-08,0.9767050029298563
2018-03-09,0.9830592815418074
2018-03-12,0.9879114866148799
2018-03-13,0.9911175037211517
2018-03-14,0.9914419115091642
2018-03-15,0.9944446497822848
2018-03-16,0.9927574718332102
2018-03-19,0.9879396611247537
2018-03-20,0.9906191654489699
2018-03-21,0.9910220961674698
2018-03-22,0.9938648777461327
2018-03-23,0.9758877497414775
2018-03-26,0.9802204165290787
2018-03-27,0.9827109026980957
2018-03-28,0.9770665188028987
2018-03-29,0.9820088512814755
2018-03-30,0.9835179827441549
2018-04-02,0.9817039522315166
2018-04-03,0.9806869832299961
2018-04-04,0.9724210851535573
2018-04-05,0.979614175183273
2018-04-06,0.977662903381692
2018-04-09,0.9819888677747867
2018-04-10,0.9821165023698087
2018-04-11,0.9812454427297658
2018-04-12,0.9815794315758672
2018-04-13,0.9854437411655514
2018-04-16,0.984866733769697
2018-04-17,0.983484030390906
2018-04-18,0.9904705541073052
2018-04-19,0.9926419866964656
2018-04-20,0.9875842819931673
2018-04-23,0.9863516216033481
2018-04-24,0.9830481110165142
2018-04-25,0.9781054628885545
2018-04-26,0.9855658549086805
2018-04-27,0.992756230373714
2018-04-30,0.9966854349145796
2018-05-01,0.9966854349145796
2018-05-02,0.9907421788649308
2018-05-03,0.9890148291004803
2018-05-04,0.9838452097538584
2018-05-07,0.9838452097538584
2018-05-08,0.9800008308886412
2018-05-09,0.9778900699351636
2018-05-10,0.9823323562142541
2018-05-11,0.9862090972281944
2018-05-14,0.98487774731093
2018-05-15,0.9786510458586143
2018-05-16,0.980112998213181
2018-05-17,0.9792744947342794
2018-05-18,0.9815719711644407
2018-05-21,0.9828437334829999
2018-05-22,0.9828437334829999
2018-05-23,0.9873445451500132
2018-05-24,0.9868802702421785
2018-05-25,0.9880285589525227
2018-05-28,0.9902355947980305
2018-05-29,0.9852137954419755
2018-05-30,0.9727300545493126
2018-05-31,0.9757235945682583
2018-06-01,0.9788436702976118
2018-06-04,0.9809622747294383
2018-06-05,0.9821489886281505
2018-06-06,0.9821489886281505
2018-06-07,0.986920438206624
2018-06-08,0.9820761644445078
2018-06-11,0.9867919865409296
2018-06-12,0.9865408806910982
2018-06-13,0.9865408806910982
2018-06-14,0.975935140965579
2018-06-15,0.9735700462799338
2018-06-18,0.9677504957532826
2018-06-19,0.9614949562248958
2018-06-20,0.965479318337447
2018-06-21,0.9613702286378606
2018-06-22,0.965766175961881
2018-06-25,0.9655401232136614
2018-06-26,0.9645142304064375
2018-06-27,0.9633143059429535
2018-06-28,0.9594359944295876
2018-06-29,0.9597971285899876
2018-07-02,0.9482001333993979
2018-07-03,0.9479532702435858
2018-07-04,0.9468655870708773
2018-07-05,0.9456849665713103
2018-07-06,0.9497862337111906
2018-07-09,0.9538064329081319
2018-07-10,0.9549303540066504
2018-07-11,0.9525657144233612
2018-07-12,0.9538962606310545
2018-07-13,0.959150407242539
2018-07-16,0.9572733137271837
2018-07-17,0.9570126265208945
2018-07-18,0.9559885966957081
2018-07-19,0.9542698272401559
2018-07-20,0.957596444780128
2018-07-23,0.9525890021211478
2018-07-24,0.9533325041965051
2018-07-25,0.9530949192789261
2018-07-26,0.9567228945181089
2018-07-27,0.9583971343900274
2018-07-30,0.9563988602055994
2018-07-31,0.9578777948487384
2018-08-01,0.9586346859190198
2018-08-02,0.949056949663281
2018-08-03,0.9530766879304557
2018-08-06,0.9528251323800996
2018-08-07,0.9572803845587233
2018-08-08,0.9569646063064241
2018-08-09,0.9580309685180234
2018-08-10,0.9524570392980946
2018-08-13,0.9449993818279349
2018-08-14,0.9476538659295245
2018-08-15,0.9476538659295245
2018-08-16,0.9425326949779125
2018-08-17,0.9438813412868774
2018-08-20,0.9449756965354639
2018-08-21,0.9525905109970708
2018-08-22,0.9544991574593408
2018-08-23,0.9562628702257872
2018-08-24,0.9588515747258162
2018-08-27,0.9624683577489921
2018-08-28,0.9634694719160888
2018-08-29,0.9650924837403759
2018-08-30,0.9650625504921442
2018-08-31,0.9689688883019707
2018-09-03,0.9663910297725419
2018-09-04,0.968921717891056
2018-09-05,0.9612649687287883
2018-09-06,0.9626720748640489
2018-09-07,0.9582298352979127
2018-09-10,0.959475648629493
2018-09-11,0.9579024047482041
2018-09-12,0.9574574445608445
2018-09-13,0.9578695571989122
2018-09-14,0.9659268980306935
2018-09-17,0.960914985833117
2018-09-18,0.9633663266362792
2018-09-19,0.9625467913672866
2018-09-20,0.9660438384430031
2018-09-21,0.9683650562465878
2018-09-24,0.9683650562465878
2018-09-25,0.9683650562465878
2018-09-26,0.9683650562465878
2018-09-27,0.9739844595349778
2018-09-28,0.9709711784231603
2018-10-01,0.9705513702564936
2018-10-02,0.9641115859977539
2018-10-03,0.9641115859977539
2018-10-04,0.9526038496702374
2018-10-05,0.9514649898841108
2018-10-08,0.9488667168547847
2018-10-09,0.9488667168547847
2018-10-10,0.9464209261798496
2018-10-11,0.924215944050728
2018-10-12,0.9287788517194187
2018-10-15,0.9261431529910338
2018-10-16,0.9250383173706185
2018-10-17,0.9333268276373586
2018-10-18,0.9296143394953617
2018-10-19,0.9311176352086689
2018-10-22,0.9316272061802656
2018-10-23,0.9194253995488186
2018-10-24,0.9169372268281532
2018-10-25,0.9093659620050171
2018-10-26,0.9021606893532583
2018-10-29,0.8987190172137524
2018-10-30,0.9021181734285889
2018-10-31,0.9034621868559068
2018-11-01,0.9007707051134072
2018-11-02,0.9206404764212233
2018-11-05,0.914730318379691
2018-11-06,0.9184590123053169
2018-11-07,0.9146832287840934
2018-11-08,0.9207279549760043
2018-11-09,0.9183755067789762
2018-11-12,0.9204572094944379
2018-11-13,0.9162065429607548
2018-11-14,0.9156526196778249
