date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2018-01-01,0.04884354801388751,0.044539233264303243,0.0683285652284021,0.044123522010453664,0.03182435723930426,0.10722545870549623,0.03071804456606105,0.025972890422947353,0.1682097192157039,0.05704899377845525,0.0,0.14094171301138597,0.06252739804916863,0.09971814950503921,0.04339656150884958,0.026581845480541925,0.0,0.0
2018-04-01,0.049246018987929976,0.03904363860836561,0.06743510654550015,0.04610449036605512,0.033774512377609985,0.10441463133467119,0.031898933760317286,0.02724049609683824,0.18093370331948386,0.03937257163188978,0.0,0.14713398958105212,0.07100770599397736,0.08960484838863143,0.044883997135797674,0.027905355871880352,0.0,0.0
2018-07-01,0.049607013575640936,0.03885156499046951,0.06807068902988421,0.04370542646013483,0.03440655135393436,0.10431822232404632,0.0327610149083071,0.02824593626189157,0.18307671622775162,0.038637890156320305,0.0,0.146339099983204,0.07149700420913195,0.08531917279632668,0.04668321751150261,0.028480480211454048,0.0,0.0
2018-10-01,0.042470345461897305,0.03361581479531509,0.05629402961655068,0.04885136509538332,0.035266048909438845,0.08956945646572416,0.03269313038533173,0.028675357638928166,0.13022425360084267,0.058750077597317776,0.1875574310052056,0.08691926046382072,0.038031579325966146,0.06786229482786386,0.03816261214109533,0.025056942669318672,0.0,0.0
2019-01-01,0.037854654655885764,0.025057553801937794,0.045549797308833205,0.033544319285905885,0.0266327752595164,0.10052304726030965,0.022418319976638644,0.019030268119388658,0.21368583786269346,0.016347975750442455,0.1925307805703611,0.13707654440862807,0.036624666278341364,0.0479625652204107,0.02942050119004757,0.015740393050659385,0.0,0.0
2019-04-01,0.041168373427260686,0.0295244392229681,0.04884013306025042,0.039823022574504464,0.03071944117038602,0.09124255148480939,0.027324829698030323,0.023862919182866083,0.19536239452468054,0.019805277129806356,0.17730601057500925,0.12821475153403047,0.0415411665493683,0.05112789392582699,0.03436123878479743,0.019775557155405157,0.0,0.0
2019-07-01,0.04215397824788643,0.029866221016938133,0.050349057952891275,0.036959673266277554,0.03034336176497555,0.08766353890179647,0.028059924997618016,0.02442253148115255,0.1942444937309343,0.020326306978226114,0.18379223388936788,0.12699123528912712,0.039918039161233224,0.052845082727687,0.03283313331781274,0.01923118727607556,0.0,0.0
2019-10-01,0.04202818606019326,0.03033964129707274,0.05081794933271375,0.03677643109959963,0.029527008485637902,0.08692161833345347,0.028123995911524622,0.02404466074158235,0.14913320453988754,0.04877665245101639,0.2284642378796351,0.0982275496082517,0.030041537691611546,0.0647383597397235,0.032758113000052796,0.019280853828043884,0.0,0.0
2020-01-01,0.04324175109809896,0.03230034414434079,0.052891119785268934,0.03957269405742352,0.03073102417518802,0.0849646131736514,0.030327621722158506,0.025980782769948092,0.1695065872825924,0.03423856166236877,0.19203407252989163,0.11327557966441791,0.03767998790207425,0.05739698331499668,0.034595830032481345,0.021262446685098767,0.0,0.0
2020-04-01,0.044447217038028224,0.030745852075895457,0.04434246861334469,0.05001620054518867,0.033823813572556066,0.06805448652750934,0.034479080986829724,0.029457221098677284,0.13638902389990606,0.060234436174385626,0.20837259764777097,0.09783211868019129,0.03826641504049409,0.06581172828992017,0.040340149063580584,0.01738719074572166,0.0,0.0
