date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2018-01-01,0.05471768857284526,0.04968691897639575,0.07071452069542854,0.04904354255345603,0.037146445883572576,0.11201091201478579,0.03534832934432406,0.03107377240943846,0.16004196213914454,0.04433386404869703,0.0,0.1304690954208136,0.05500367831863914,0.08829216769288797,0.0499002291142813,0.032216872815290044,0.0,0.0
2018-04-01,0.055190884037747634,0.04433770805043635,0.07022663584405398,0.05083202187031348,0.03947939959168116,0.10865821443772429,0.03685154388697253,0.0326703344538653,0.1711334934760414,0.030043454607805987,0.0,0.1355360391026455,0.06058091407214005,0.0813137093477059,0.050305125668445944,0.03284052155242073,0.0,0.0
2018-07-01,0.055068808326885405,0.044026394101041505,0.07028912327288003,0.04799805404100665,0.03987332225593107,0.10993239475731423,0.037645974425408686,0.03354897756783185,0.1729703858309285,0.029577240066203065,0.0,0.13392887388382965,0.06069192056880172,0.07957638211114994,0.05168945799973282,0.03318269079105489,0.0,0.0
2018-10-01,0.05197252138540678,0.043957566293726734,0.06488835986279926,0.05769803129836532,0.04502319848050841,0.08896280759092025,0.042914294314496775,0.03938480243467726,0.11600013200132783,0.04426375223552461,0.16959928049397677,0.07174682600992435,0.03203026923878025,0.05377869655441871,0.04523093248687155,0.03254852931827523,0.0,0.0
2019-01-01,0.05790534202896999,0.04091925614076518,0.05769247949522088,0.05314120845650681,0.04179973616652464,0.09243558482380611,0.038874136189790624,0.03530935717458782,0.17132969535978987,0.013474430614689033,0.15903974969643733,0.09844828466708325,0.032850107442848074,0.03700680071561001,0.041746248803744494,0.02802758222362585,0.0,0.0
2019-04-01,0.0584739446170865,0.04302791801036757,0.05871876414347551,0.05548342973236875,0.04369927094755932,0.08814532930895497,0.041212983700654404,0.037991131236723624,0.16034226643624191,0.01614825288599671,0.1477648934957954,0.09725305706208918,0.03792256379953365,0.03951167325299619,0.04425512751769552,0.03004939385246088,0.0,0.0
2019-07-01,0.05935791943683025,0.0433081600363232,0.059508707011208514,0.05264692201718849,0.04309561495968974,0.08678988452146338,0.04215274069532557,0.03873282390236485,0.15649856743686721,0.01661983409474884,0.15120489571561205,0.09688193490790033,0.03842765030382894,0.04123913901273877,0.04342551813037241,0.030109687817537516,0.0,0.0
2019-10-01,0.05981595993685684,0.04336769779664585,0.05978525713663003,0.052662509254450734,0.042611719652280035,0.08665703749859315,0.04226002967917071,0.03842294813303059,0.12165897239988147,0.04258222221374504,0.18692435564215076,0.06604753643152055,0.02877489202972753,0.054883543320677824,0.04345983623998229,0.03008548263465655,0.0,0.0
2020-01-01,0.05962313982971586,0.04419620119685116,0.060836623281004115,0.05300365068484918,0.042822589220828454,0.08537075562811726,0.04296060032078958,0.03910910705156357,0.14344209666463803,0.02907588587153976,0.16309189991713793,0.0754598241488896,0.035438320985807695,0.05039121102643619,0.044260113066900635,0.030917981104930985,0.0,0.0
2020-04-01,0.061959590807011224,0.040368216007021736,0.05230452570878375,0.06431911343198479,0.042941340457275455,0.07120038304733774,0.0433460938917005,0.039689428647364695,0.11741515985448756,0.05994520093610388,0.16001626942882458,0.0824624326899325,0.0323034210838866,0.05335219817129338,0.053926444997684966,0.02445018083930679,0.0,0.0
2020-07-01,0.06286697274095504,0.04327149959701434,0.0520604245580179,0.06082732608355585,0.046851004802878196,0.07296707136609894,0.045787627287674514,0.043149340464533684,0.13199129990744876,0.0386736026253442,0.1370113338243953,0.09465840868138813,0.03917041337771956,0.04844676457285324,0.051674160594977155,0.030592749515145363,0.0,0.0
2020-10-01,0.06113615629278456,0.042165419479961025,0.054789894790215635,0.05848091071170765,0.04481467945790096,0.06779979519007934,0.04424644750066172,0.0420195966443905,0.1462679256771087,0.02586203714655616,0.13250644308352755,0.11202021209759735,0.04535665752165448,0.041122336511888916,0.055977508430498875,0.02543397946346668,0.0,0.0
2021-01-01,0.061294560584691606,0.04945093704103801,0.05438534057700258,0.05731316875358924,0.04373647526102722,0.067903348488671,0.04544716215188785,0.04194561447804764,0.1248343100783938,0.04106608699931677,0.15276035598344592,0.10027914702331421,0.039059823566326334,0.045512891769467656,0.04686052209276194,0.028150255151018298,0.0,0.0
2021-04-01,0.06163021541130659,0.0425991250220789,0.05445099390298633,0.054153273769462565,0.04521510302283984,0.07361695677413105,0.04611090993091553,0.043029571326996086,0.12349519087237226,0.04207219920991325,0.15539480924248797,0.09670403778969372,0.03740215128785956,0.04763922631993703,0.049795245458208806,0.02669099065881049,0.0,0.0
2021-07-01,0.06143216924330171,0.04293561256629207,0.05485328360023283,0.05399508803036,0.04550466368901246,0.07395039328163808,0.04629554562241809,0.04324085950501989,0.11425320350329235,0.04830937165018426,0.16255660498292798,0.0881067429550948,0.034713173454132024,0.052377756691039404,0.05050699238127885,0.026968538843775234,0.0,0.0
2021-10-01,0.060841069166341626,0.04336659010499958,0.054941702801829397,0.05410518579481249,0.04537151863195741,0.07330881652872472,0.046446010866515425,0.043831271947009066,0.10144939969949926,0.052859043763456084,0.1789507721728381,0.07739405223704515,0.03058631939264311,0.05654876139024173,0.053119438851890514,0.026880046650196367,0.0,0.0
2022-01-01,0.060599049019329755,0.043715249857267324,0.05552376226076913,0.054730231135121904,0.04589339578083833,0.07342737623496114,0.04713147485813465,0.04440962945370383,0.12918137063604257,0.03544227428923606,0.15872342414708077,0.08340154144473659,0.03634418604072638,0.055029995550696945,0.04792652573161294,0.028520513559741764,0.0,0.0
2022-04-01,0.061107822974595126,0.04319740388988121,0.055489181342386375,0.0523820598651836,0.04584371472450224,0.07607622189624669,0.04747975744712207,0.04452207293787428,0.11053329950805779,0.046186506292069135,0.16363117461829652,0.0719239253805906,0.03208747366011391,0.07238046802409155,0.04835066103415974,0.028808256404828994,0.0,0.0
2022-07-01,0.06076637948134926,0.041264280070158116,0.058485120674417204,0.05523306448444327,0.04567983264342139,0.07582530580372593,0.04816556890388497,0.046952158808982264,0.10840815581992073,0.047194009766495695,0.15111258599189803,0.07833707313128238,0.03720867533472936,0.06773406501034229,0.05183301419009391,0.025800709884855222,0.0,0.0
2022-10-01,0.0621480167068511,0.03713390842237938,0.0690924441197415,0.052063504998419725,0.042869631467970244,0.08895637747501811,0.046068087582644905,0.04419101622687196,0.10619689791126875,0.04886669914361351,0.15034098687859265,0.07291280219658391,0.031108397782708335,0.06562594164127834,0.05844069464438317,0.023984592801674507,0.0,0.0
2023-01-01,0.060820489364503245,0.03635355954148601,0.07002878005929294,0.05121947194888178,0.0414861410639548,0.09050304666094651,0.046043404721959696,0.04416904423244763,0.1064418494899339,0.06332892883379619,0.15445165960795273,0.06979094599756103,0.027553602770543927,0.05489358369315939,0.058975180612443126,0.023940311401137088,0.0,0.0
2023-04-01,0.060687244541417475,0.03656935872148148,0.0704555787377749,0.051687787012197124,0.04185179711925875,0.09063693635744724,0.04601269971598851,0.044085558175816844,0.13072229331216315,0.03412646457004003,0.13795620104296902,0.08610607496560813,0.033413772276379636,0.05317782754376233,0.058516068899346026,0.02399433700834936,0.0,0.0
2023-07-01,0.05421202324511479,0.04310084576390154,0.05596647716147065,0.05599955717266778,0.046400842002982196,0.06971288663535925,0.05081330451017136,0.04884775254976236,0.06709593603283526,0.06456309637421441,0.1067801321585317,0.057404917178837875,0.03290779835510441,0.049303217639621394,0.04230995458566852,0.027647175551563215,0.1269340830821934,0.0
2023-10-01,0.054127426713262594,0.043335009814012004,0.055939326846755254,0.0557996029588042,0.04628554585883999,0.07029850334256628,0.050500129753875696,0.04888803460497898,0.06523778080024323,0.06383297257584758,0.10624907058053595,0.052693676615244815,0.03059134883664557,0.05171844069268308,0.04978561922687755,0.026484470830368326,0.12823303994845894,0.0
2024-01-01,0.05433083423055361,0.043342256510849234,0.05618310400030553,0.05616355017605486,0.04706055716006605,0.06974956501187886,0.04968545595735679,0.0491798942479689,0.08556543362598606,0.031345263100210574,0.0969042573197247,0.07912394585002648,0.04346493631879539,0.040498205318221354,0.04232198892521377,0.028128370679229978,0.1269523815675579,0.0
2024-04-01,0.05425504735545892,0.04361253085968524,0.056323013317414544,0.05588171266537398,0.04662834422667747,0.06962716744562343,0.049867479108035885,0.04930268354773525,0.07495275453534116,0.047266960501260905,0.10334071421715744,0.06982878915334219,0.037959941212083036,0.043107605901615824,0.04281080128239572,0.028216296424226697,0.12701815824657237,0.0
2024-07-01,0.053894351185454235,0.0437655408030573,0.05633059084157516,0.056300894791542926,0.04704428587314242,0.06935242031675568,0.049668035920926536,0.04918363405295748,0.08324771343873534,0.031991660107842275,0.09673062642970127,0.0803608857313777,0.04368903380825116,0.04117090677230664,0.0424423292173741,0.028336767767595868,0.12649032294140403,0.0
2024-10-01,0.05102392705163774,0.04397486639512355,0.054015257141476654,0.05642446543054486,0.04739508709778205,0.06601762378730028,0.04708954452427966,0.05129679454019665,0.07228280906444351,0.028746280668400133,0.09814383001526532,0.06977468713140483,0.04505479517674821,0.032913203985098886,0.04539233000341876,0.028361136476176205,0.09435952246355807,0.06773383904714458
2025-01-01,0.05126044987959486,0.044153236597533736,0.05406666040822744,0.056409803834393264,0.04746819054703398,0.06623988583244436,0.047376394540237815,0.0503483681404586,0.06380057592545411,0.04239759650005284,0.10280388123164139,0.06175946544734859,0.03986018734685949,0.034706285867549556,0.047463812147318304,0.028925494057918742,0.09345018182140336,0.06750952987452957
2025-04-01,0.05140662519789068,0.04423941308176445,0.05422888745299248,0.0610363823742849,0.0461232093340566,0.06373005202453623,0.04718885701437861,0.049572027366008,0.06373213143690794,0.042348828471057635,0.10237238655070845,0.06285750857989689,0.040588479950842825,0.03380534996780037,0.04759070577606175,0.029001824814763086,0.0911506254922077,0.0690267051138415
2025-07-01,0.051576902793522436,0.04469126347576096,0.054232978112114534,0.05552829012257884,0.046465127509878225,0.06400984889683671,0.04754359288948798,0.05033520200725192,0.065952195305259,0.04346344322565054,0.10452571281687491,0.06146091887471752,0.04010831545644362,0.033492571581470974,0.04804900179735953,0.027536138191003142,0.09043656162480879,0.0705919353189805
2025-10-01,0.05207333869506834,0.045090864807867656,0.05454665267695114,0.05524902511215697,0.046312813908885316,0.06400796910561829,0.048036080672508565,0.050551052374768174,0.05835691139722264,0.05384817850012541,0.10956466080820224,0.05495762693849134,0.03583318095038229,0.03438886233018561,0.04928304259843051,0.028040271588157292,0.08886950127260207,0.0709899662623761
2026-01-01,0.05150051270366921,0.04504431811362916,0.05418075775525446,0.05541455299290746,0.04636307864797091,0.06404412416404379,0.047957594267823284,0.05059021385239226,0.06472414734316076,0.0435343648811379,0.10285683349646031,0.06257679331377067,0.04080940895791958,0.03343930148015597,0.048785134628870616,0.028187733393539378,0.08845745687718547,0.07153367313010892
