date,benchmark
2018-01-02,1.0025012021603064
2018-01-03,1.0056276677392237
2018-01-04,1.0044470307476854
2018-01-05,1.0101229802351432
2018-01-08,1.0124589424843085
2018-01-09,1.0102964414193216
2018-01-10,1.0064792365915207
2018-01-11,1.0080901200618706
2018-01-12,1.0100038340864805
2018-01-15,1.0101533935712554
2018-01-16,1.0118176331813473
2018-01-17,1.0137767563754874
2018-01-18,1.0131233761275915
2018-01-19,1.0139228392495192
2018-01-22,1.0126729816438533
2018-01-23,1.0185605373666993
2018-01-24,1.0185851433951527
2018-01-25,1.02145874931045
2018-01-26,1.0253999210965983
2018-01-29,1.0237908689048874
2018-01-30,1.0153025607924444
2018-01-31,1.01633591359936
2018-02-01,1.015305440853074
2018-02-02,1.0019857791147606
2018-02-05,0.9910606393729763
2018-02-06,0.9890539593347462
2018-02-07,0.9799146034265204
2018-02-08,0.9713225536725415
2018-02-09,0.9672843292911364
2018-02-12,0.9742590655430674
2018-02-13,0.9776046013052728
2018-02-14,0.9847442622685191
2018-02-15,0.988572045709694
2018-02-16,0.9891252112484907
2018-02-19,0.9900842461818339
2018-02-20,0.9844217323596758
2018-02-21,0.984209303385231
2018-02-22,0.982711710726852
2018-02-23,0.9928284064387858
2018-02-26,0.9975495225811788
2018-02-27,0.992793669770465
2018-02-28,0.9867901208574233
2018-03-01,0.9833347899995055
2018-03-02,0.984126102574845
2018-03-05,0.9872877266267311
2018-03-06,0.9856827082040879
2018-03-07,0.9863235418913657
2018-03-08,0.9912457933749416
2018-03-09,0.9992185183111544
2018-03-12,1.0017787727076548
2018-03-13,1.0017954601660286
2018-03-14,1.0008086935058114
2018-03-15,1.001919024759152
2018-03-16,1.0011603368057773
2018-03-19,0.9944716649144767
2018-03-20,0.9959386119843608
2018-03-21,0.9957043326744722
2018-03-22,0.9904845605479096
2018-03-23,0.9754632102893196
2018-03-26,0.9851029789203918
2018-03-27,0.9824427599609025
2018-03-28,0.9787123036036249
2018-03-29,0.9853383924723643
2018-03-30,0.986095516751953
2018-04-02,0.9790019429989943
2018-04-03,0.9816326184099154
2018-04-04,0.9805319642438165
2018-04-05,0.9859835260979168
2018-04-06,0.9792755357502402
2018-04-09,0.9829279766940058
2018-04-10,0.987336885512029
2018-04-11,0.9855383009944605
2018-04-12,0.9874295522525391
2018-04-13,0.9886778348505203
2018-04-16,0.9907305546202033
2018-04-17,0.9933307955875529
2018-04-18,0.9963050100223946
2018-04-19,0.9951930361211752
2018-04-20,0.9894622046323477
2018-04-23,0.9886052558427121
2018-04-24,0.9827216082846492
2018-04-25,0.9805532238334619
2018-04-26,0.9878455358287862
2018-04-27,0.992058341799072
2018-04-30,0.9919475208676686
2018-05-01,0.9921656977469008
2018-05-02,0.9872473956350367
2018-05-03,0.986240168100227
2018-05-04,0.9875126597695534
2018-05-07,0.9884177657648503
2018-05-08,0.9861558509949478
2018-05-09,0.9875061519515409
2018-05-10,0.9929293272149872
2018-05-11,0.9958169654975291
2018-05-14,0.9948552482880159
2018-05-15,0.9885535761979881
2018-05-16,0.9901264136257796
2018-05-17,0.9893336405553274
2018-05-18,0.9905210071436464
2018-05-21,0.9935344509249793
2018-05-22,0.9926270952444923
2018-05-23,0.9966253847071185
2018-05-24,0.9962905392408499
2018-05-25,0.9969431166791317
2018-05-28,0.9980565910791469
2018-05-29,0.9942369950759616
2018-05-30,0.9910688947315295
2018-05-31,0.9906759023419413
2018-06-01,0.9944457144064747
2018-06-04,0.9962370265808421
2018-06-05,0.9975671089302853
2018-06-06,0.9992658722324942
2018-06-07,1.0025079358824445
2018-06-08,1.0006610332487216
2018-06-11,1.0032660889433518
2018-06-12,1.0034089509773418
2018-06-13,1.0022113701740598
2018-06-14,0.9982136567875565
2018-06-15,0.9967790350539353
2018-06-18,0.9932827966771288
2018-06-19,0.9894567264479683
2018-06-20,0.9913739320295458
2018-06-21,0.9879257659389835
2018-06-22,0.9907634027064356
2018-06-25,0.9868729798681495
