date,benchmark
2018-01-02,1.0025015156868797
2018-01-03,1.0056277286205186
2018-01-04,1.0044472120370505
2018-01-05,1.0101230037547226
2018-01-08,1.0124589362711482
2018-01-09,1.0102966178581982
2018-01-10,1.0064794759268216
2018-01-11,1.0080901742918498
2018-01-12,1.0100040563144084
2018-01-15,1.0101535304463394
2018-01-16,1.0118180489133792
2018-01-17,1.0137766573558769
2018-01-18,1.0131236020976464
2018-01-19,1.0139229603637707
2018-01-22,1.0126728834679144
2018-01-23,1.0185605782838194
2018-01-24,1.018585182610142
2018-01-25,1.0214588571775705
2018-01-26,1.0253999892160386
2018-01-29,1.0237909711097253
2018-01-30,1.0153028025758382
2018-01-31,1.0163359622606967
2018-02-01,1.0153053434604693
2018-02-02,1.0019859083818017
2018-02-05,0.9910609673238913
2018-02-06,0.9890541999396416
2018-02-07,0.9799146850883133
2018-02-08,0.9713226083418748
2018-02-09,0.9672845445822132
2018-02-12,0.9742592407783967
2018-02-13,0.9776045605151822
2018-02-14,0.9847443023670454
2018-02-15,0.9885719753437289
2018-02-16,0.9891251778450217
2018-02-19,0.9900842347365809
2018-02-20,0.9844220017028515
2018-02-21,0.9842093898490629
2018-02-22,0.9827119181966183
2018-02-23,0.9928286109600487
2018-02-26,0.9975499060099173
2018-02-27,0.9927937219389891
2018-02-28,0.9867902472442076
2018-03-01,0.9833349703171057
2018-03-02,0.9841262519156617
2018-03-05,0.9872878346757754
2018-03-06,0.98568287857602
2018-03-07,0.986323615382129
2018-03-08,0.9912460837509165
2018-03-09,0.9992184626208485
2018-03-12,1.0017787852053273
2018-03-13,1.0017955175290127
2018-03-14,1.0008088051173616
2018-03-15,1.0019191595169057
2018-03-16,1.0011605278147515
2018-03-19,0.9944717997974162
2018-03-20,0.995938875549689
2018-03-21,0.9957045140856167
2018-03-22,0.9904845872121973
2018-03-23,0.975463487985317
2018-03-26,0.9851033243163945
2018-03-27,0.982442965312444
2018-03-28,0.9787124326379154
2018-03-29,0.9853385959970873
2018-03-30,0.9860956987705746
2018-04-02,0.9790021358938623
2018-04-03,0.9816327986444684
2018-04-04,0.9805319103016741
2018-04-05,0.9859835938259875
2018-04-06,0.9792755930003939
2018-04-09,0.9829281973103359
2018-04-10,0.9873368973245936
2018-04-11,0.9855385726124632
2018-04-12,0.9874296573134841
2018-04-13,0.9886778773802208
2018-04-16,0.9907305612297906
2018-04-17,0.9933307467114312
2018-04-18,0.9963049629978256
2018-04-19,0.9951931241492824
2018-04-20,0.9894621195693364
2018-04-23,0.9886053314154765
2018-04-24,0.9827217355248122
2018-04-25,0.9805532410623509
2018-04-26,0.9878457403371966
2018-04-27,0.9920584496516485
2018-04-30,0.9919476963907874
2018-05-01,0.9921657264134737
2018-05-02,0.9872473650411664
2018-05-03,0.9862403727630039
2018-05-04,0.9875127884914443
2018-05-07,0.9884180116870432
2018-05-08,0.986155996567621
2018-05-09,0.9875062436875136
2018-05-10,0.9929292737201412
2018-05-11,0.9958170572248722
2018-05-14,0.9948551732079156
2018-05-15,0.9885536786966648
2018-05-16,0.9901264001092609
2018-05-17,0.9893337843381068
2018-05-18,0.9905212143508577
2018-05-21,0.9935347406503047
2018-05-22,0.9926271464407641
2018-05-23,0.9966255399894598
2018-05-24,0.9962904059202771
2018-05-25,0.9969433342428377
2018-05-28,0.9980567657053917
2018-05-29,0.9942372348755392
2018-05-30,0.9910689788547524
2018-05-31,0.9906761083068998
2018-06-01,0.9944457122433633
2018-06-04,0.9962369516510887
2018-06-05,0.9975672207782731
2018-06-06,0.9992658523105231
2018-06-07,1.0025081410089813
2018-06-08,1.0006611851235994
2018-06-11,1.0032663251955491
2018-06-12,1.003409128214085
2018-06-13,1.002211345349455
