date,kr-large-cap,kr-kosdaq,kr-dividend,us-large-cap,us-tech,us-dividend,intl-developed,emerging-markets,kr-treasuries-10y,kr-short-bonds,kr-credit,us-treasuries-10y,us-treasuries-30y,us-ig-credit,gold,commodities,kofr-cash,money-market
2018-01-01,0.054717776686185805,0.049687040767644755,0.07071432958663273,0.04904360752010269,0.03714647023647183,0.11201059280028823,0.03534837175146665,0.031073851477139355,0.16004180537311802,0.04433374521704739,0.0,0.13046917476897743,0.05500352613006554,0.08829261328673169,0.04990020580285205,0.032216888595275925,0.0,0.0
2018-04-01,0.055190965566171375,0.04433771712136324,0.07022646236591125,0.050832108484798424,0.03947939849104999,0.1086580347648106,0.0368515695096187,0.03267038670584487,0.17113339072584402,0.030043367536065724,0.0,0.1355361965185681,0.06058067400765901,0.0813141069641475,0.05030508840365991,0.0328405328344873,0.0,0.0
2018-07-01,0.05506895571811375,0.04402648002789931,0.07028904344608973,0.04799816869996156,0.03987337904573689,0.10993176755174923,0.037646078604825314,0.033549107095221985,0.17297015973122903,0.02957718446519454,0.0,0.133928855061889,0.06069139429988778,0.07957728462968618,0.05168943851755633,0.03318270310495936,0.0,0.0
2018-10-01,0.05196848265917591,0.04395882576759084,0.06489023522063259,0.05769808471651991,0.045019849683073584,0.08896115469216645,0.04291517268408822,0.03938556727554848,0.11600444988822393,0.04425997591448801,0.16959823685110484,0.07174575288157559,0.03203282051131042,0.053777385947875254,0.04523412547507648,0.03254987983154948,0.0,0.0
2019-01-01,0.05790541381230033,0.04091931864496448,0.05769236406254198,0.05314127479482659,0.04179977406718571,0.09243545748006034,0.0388741445546512,0.035309409213001394,0.17132936600207582,0.01347442514016523,0.15903955661066557,0.09844854347892146,0.032850063092538094,0.037007058562286504,0.04174626262211084,0.028027567861704746,0.0,0.0
2019-04-01,0.05847404878624372,0.043027941824399486,0.05871864439034492,0.05548347382479009,0.04369932245892744,0.08814514775276765,0.04121301806453293,0.03799115243703675,0.16034211948635196,0.016148223250789434,0.14776475269116526,0.0972532598151611,0.03792245752993831,0.039511888442755445,0.044255109149640856,0.03004944009515479,0.0,0.0
2019-07-01,0.05935701968670993,0.043307947781176144,0.05950943923829584,0.05264689018353249,0.04309447729142941,0.08679093756026571,0.0421537986237172,0.038733038467990595,0.15649373149180448,0.016620325647939978,0.15120545412205783,0.09688334613133884,0.038426991518185454,0.04124223797779074,0.04342555738987325,0.030108806887892022,0.0,0.0
2019-10-01,0.05981614274462609,0.043367824418442884,0.05978504309720827,0.052662628797297543,0.04261165925134557,0.08665703998913904,0.042259990433434626,0.03842299368056198,0.12165908917995562,0.04258173492817737,0.18692418473615052,0.06604767994454697,0.028774751828216226,0.05488404745312102,0.04345964677403423,0.030085542743742005,0.0,0.0
2020-01-01,0.059623148381332355,0.04419621771413685,0.06083651400962206,0.05300370184705081,0.04282260676322865,0.08537074598302895,0.042960604514659606,0.03910914274840964,0.14344191946660342,0.02907586346410741,0.1630917592945798,0.0754598446207778,0.03543831476639375,0.05039154384447139,0.044260074650323146,0.03091799793127434,0.0,0.0
2020-04-01,0.06195965181535118,0.040368214368345416,0.052304497291226444,0.06431914760611193,0.04294131260537987,0.07120034050683517,0.0433460925619012,0.03968944750097104,0.11741514773170035,0.059944987402743934,0.1600162167059885,0.08246252835328531,0.03230338752302502,0.05335235019304234,0.05392647749027598,0.02445020034381638,0.0,0.0
